,itemIds,top-100 scores
73,"[89745, 86332, 112852, 114074, 123947, 112450, 74647, 111320, 111113, 91529, 108932, 117590, 115617, 102445, 111362, 110102, 134853, 68954, 8533, 119145, 149354, 70286, 104211, 88140, 99106, 68319, 73017, 102481, 131013, 86833, 87232, 102125, 8874, 72998, 53125, 119141, 152081, 77561, 56367, 93510, 58998, 106782, 95441, 69757, 74458, 60040, 45499, 103335, 35836, 122892, 53996, 109487, 126548, 81591, 134368, 78499, 112552, 52973, 91658, 68135, 8972, 87430, 62434, 129354, 45720, 96588, 8917, 51662, 102407, 59784, 99114, 84152, 112138, 69122, 6539, 3949, 112788, 79132, 93326, 116797, 48385, 56775, 106487, 87485, 56174, 91323, 58047, 59258, 128520, 86880, 61250, 52975, 58559, 65230, 76093, 106918, 44193, 60684, 60069, 81845]","[4.755119, 4.741958, 4.6272283, 4.601283, 4.601283, 4.040074, 4.040074, 4.040074, 4.0298014, 3.9970453, 3.9947948, 3.9715617, 3.8531883, 3.7247128, 3.6618986, 3.653303, 3.566727, 3.4941044, 3.4692273, 3.4439068, 3.4041681, 3.3796349, 3.3678231, 3.3226159, 3.2429266, 3.2209747, 3.102752, 3.102291, 3.0629363, 3.0582318, 3.0422795, 3.0189214, 2.9951508, 2.9776092, 2.901762, 2.8507192, 2.8310032, 2.8251002, 2.8205502, 2.8154662, 2.7972722, 2.7881064, 2.7732286, 2.742572, 2.736918, 2.6963344, 2.6924648, 2.680979, 2.661057, 2.6524737, 2.6282666, 2.591631, 2.5374432, 2.5366251, 2.5364504, 2.53076, 2.5262835, 2.5023978, 2.4969735, 2.4964619, 2.4959784, 2.4834456, 2.4718401, 2.4514053, 2.4270267, 2.4205134, 2.4060006, 2.3990796, 2.3921995, 2.3636997, 2.3615665, 2.340038, 2.3208356, 2.3026242, 2.3000526, 2.2728455, 2.2656188, 2.260611, 2.257646, 2.2503402, 2.2501233, 2.2448184, 2.2332056, 2.2330494, 2.2297525, 2.2204173, 2.220224, 2.207009, 2.2055402, 2.1921866, 2.167102, 2.1511672, 2.1368992, 2.130809, 2.11694, 2.1155593, 2.1065571, 2.0871508, 2.050459, 2.0475109]"
74,"[55253, 50274, 7087, 55814, 7889, 8804, 26350, 5300, 31522, 5304, 57147, 949, 6858, 8341, 8207, 4211, 8951, 1348, 41863, 7158, 55069, 5893, 6016, 7234, 608, 52952, 1193, 30749, 5434, 6270, 1221, 49772, 5791, 1213, 904, 50, 1089, 2329, 750, 55820, 3089, 1952, 5013, 2692, 55118, 6870, 34437, 4979, 2010, 912, 2313, 3735, 858, 7323, 1960, 2959, 6591, 52967, 4546, 1263, 2644, 37741, 2908, 7361, 56782, 5995, 2966, 1041, 5618, 8838, 48780, 2712, 8507, 4878, 6711, 1704, 3897, 778, 3949, 1094, 1251, 903, 3260, 1203, 1673, 2594, 2160, 1252, 47629, 46723, 4427, 1225, 48696, 3424, 1086, 4848, 1103, 46976, 1358, 5632]","[5.569982, 5.569982, 5.569982, 4.875516, 4.6568527, 4.656852, 4.656852, 4.656852, 4.656852, 4.656852, 4.656852, 3.7206457, 3.686554, 3.5661602, 3.378305, 3.152619, 3.152619, 3.0679154, 3.0309768, 2.9035676, 2.8994937, 2.8994937, 2.82984, 2.5220852, 2.3056421, 2.2740874, 2.2711194, 2.164724, 2.1412792, 2.1120222, 2.064367, 2.0152414, 1.9630508, 1.9378252, 1.9363949, 1.925209, 1.9167296, 1.868607, 1.814426, 1.7961965, 1.7613337, 1.7570102, 1.7451136, 1.69462, 1.6727463, 1.6720558, 1.6681013, 1.652525, 1.6522443, 1.6353757, 1.6068914, 1.5868918, 1.5861366, 1.5810983, 1.5498538, 1.5308704, 1.5287379, 1.4950246, 1.4912872, 1.4912473, 1.4909992, 1.4848654, 1.4623259, 1.4454069, 1.4342301, 1.430762, 1.4274592, 1.4238609, 1.4082768, 1.3960366, 1.3910421, 1.3897897, 1.3827014, 1.366314, 1.3638167, 1.3508207, 1.3493061, 1.3367696, 1.3256154, 1.3127544, 1.3077332, 1.2730299, 1.2728271, 1.2560387, 1.2447028, 1.2394729, 1.2312723, 1.2115669, 1.2069626, 1.2046694, 1.2042227, 1.1933634, 1.1897048, 1.1761771, 1.1756033, 1.1703837, 1.1573191, 1.1539241, 1.1514459, 1.1390414]"
75,"[1210, 1214, 1198, 1240, 1036, 1196, 4993, 924, 260, 2985, 1291, 1580, 1200, 2916, 2011, 2640, 1527, 541, 6539, 7153, 2115, 1374, 2628, 2716, 1375, 3527, 2353, 5378, 2028, 2762, 1136, 1387, 1127, 1377, 1101, 1610, 1253, 1653, 1376, 5952, 4886, 1356, 1584, 6377, 1690, 2571, 3175, 6874, 4306, 1371, 1407, 34405, 1270, 110, 8636, 58559, 2000, 2012, 5445, 4226, 6934, 1097, 2683, 1573, 1373, 2529, 1676, 7143, 1721, 3994, 1222, 2355, 1517, 1258, 3471, 1275, 54286, 2393, 1370, 2161, 1204, 1748, 1372, 63082, 1225, 30707, 1215, 2288, 1276, 7438, 8961, 3703, 33794, 296, 2959, 356, 457, 2366, 3793, 1032]","[3.9350557, 3.5543947, 3.250836, 3.2470992, 3.2237277, 3.1693456, 2.9512465, 2.9352465, 2.8320231, 2.7952564, 2.749972, 2.6608107, 2.6516614, 2.5263386, 2.5095348, 2.506825, 2.4855905, 2.3839495, 2.3559523, 2.2902715, 2.2691047, 2.1755574, 2.1705556, 2.1181765, 2.0546594, 2.0452302, 2.0114436, 1.9990323, 1.985796, 1.9762866, 1.9541817, 1.8866986, 1.8204068, 1.8054022, 1.7808194, 1.777528, 1.7714794, 1.770263, 1.7551955, 1.7401431, 1.70749, 1.6823279, 1.6805915, 1.6734004, 1.6677887, 1.6613725, 1.6377685, 1.5926973, 1.5925505, 1.5886967, 1.582753, 1.5802069, 1.5511873, 1.5444912, 1.5385134, 1.5277808, 1.5187601, 1.5036877, 1.4875528, 1.4829605, 1.4710674, 1.4465406, 1.4428806, 1.4415157, 1.4291018, 1.4236729, 1.4233309, 1.4215093, 1.4020073, 1.3954071, 1.3564131, 1.3451375, 1.3127035, 1.3125861, 1.3116426, 1.3061845, 1.272737, 1.2698988, 1.2660787, 1.256208, 1.2464039, 1.2370859, 1.2036245, 1.200614, 1.1984265, 1.1910989, 1.1680079, 1.1524061, 1.1420841, 1.0914176, 1.0792587, 1.0785244, 1.0756028, 1.0653529, 1.0634383, 1.056365, 1.0332546, 1.0330135, 1.0327675, 1.0322561]"
76,"[593, 4993, 527, 356, 318, 2858, 111, 293, 1221, 858, 50, 1213, 1222, 1206, 608, 1208, 4306, 81535, 778, 2959, 47, 2762, 1197, 1089, 912, 6539, 7153, 5952, 750, 1704, 2571, 1198, 296, 4886, 1080, 3949, 6874, 55577, 58559, 110, 8636, 1136, 589, 8368, 2028, 4226, 5445, 2329, 2918, 3578, 7143, 1203, 924, 541, 1210, 1682, 79132, 5459, 4027, 68157, 1721, 4973, 260, 7361, 1193, 923, 8961, 6377, 42723, 33794, 1201, 45722, 4896, 2628, 34405, 6016, 33493, 1580, 480, 2716, 63082, 5989, 1291, 44191, 8360, 5378, 5816, 5218, 150, 6934, 2791, 1732, 1265, 48516, 595, 2019, 1, 2324, 48394, 6373]","[3.5747793, 3.4512467, 3.2764027, 3.2603574, 3.1457465, 3.040123, 3.003684, 2.9920964, 2.949518, 2.9055474, 2.8732426, 2.8554156, 2.832464, 2.804946, 2.7859976, 2.7717495, 2.7638295, 2.7244098, 2.7001662, 2.6118393, 2.584303, 2.5020716, 2.456451, 2.4192386, 2.410399, 2.367333, 2.358424, 2.3539715, 2.3207765, 2.3004708, 2.2799911, 2.2460306, 2.237853, 2.231376, 2.2203631, 2.216954, 2.1287856, 2.11067, 2.0846508, 2.07157, 2.0537992, 2.0389667, 1.9942786, 1.991034, 1.9873742, 1.9825797, 1.9724048, 1.9547994, 1.9539869, 1.938302, 1.9233019, 1.9175453, 1.9129053, 1.8850381, 1.8807434, 1.8737326, 1.8471792, 1.8436996, 1.8279378, 1.82548, 1.8121703, 1.7821981, 1.7797244, 1.7732395, 1.7587676, 1.7580928, 1.7174107, 1.6867354, 1.6423756, 1.6291039, 1.6244285, 1.6193101, 1.6136181, 1.6128943, 1.585365, 1.581178, 1.5770895, 1.566442, 1.5603213, 1.5598713, 1.5540731, 1.5513577, 1.5438559, 1.5347545, 1.5252416, 1.5172169, 1.4810494, 1.4804599, 1.4781233, 1.4710674, 1.4589508, 1.4444247, 1.4287722, 1.4280732, 1.4215705, 1.4211663, 1.4079103, 1.4075665, 1.4007752, 1.3963828]"
77,"[5952, 5445, 7153, 6874, 4306, 7361, 4226, 4993, 4973, 2959, 260, 4022, 3578, 6539, 2571, 8961, 6377, 4886, 1291, 33794, 7438, 4963, 58559, 1036, 2028, 5418, 48516, 60069, 79132, 6934, 1196, 4878, 54286, 6711, 1210, 3996, 1198, 2628, 1270, 8636, 63082, 5989, 1580, 5349, 6333, 1197, 33493, 8360, 91529, 6365, 5816, 8368, 2762, 858, 5218, 4848, 8665, 3793, 4262, 4995, 3147, 48394, 51662, 3949, 1265, 1721, 48780, 68157, 7147, 2324, 44191, 1240, 5378, 1136, 8874, 1200, 2858, 5502, 1214, 7143, 74458, 5618, 68954, 2329, 1, 1682, 1206, 6373, 1610, 69122, 48774, 3897, 1653, 1193, 7254, 5299, 2692, 49530, 6942, 1393]","[4.07967, 4.0427213, 3.573021, 3.3504443, 3.2384758, 3.203142, 2.9995751, 2.9785633, 2.697788, 2.5538733, 2.5126173, 2.491302, 2.388605, 2.3275542, 2.2309468, 2.1811826, 2.1801405, 2.1731644, 2.168752, 2.1299584, 2.1157167, 2.0866394, 2.0846508, 2.0473738, 2.0066185, 2.0019186, 1.9297774, 1.9090562, 1.9042288, 1.8836181, 1.8304566, 1.8293337, 1.7724019, 1.7707002, 1.7597961, 1.7277237, 1.6846299, 1.6477265, 1.6437619, 1.607132, 1.5932771, 1.5807015, 1.5501544, 1.544895, 1.5404675, 1.5315274, 1.5311306, 1.5275402, 1.5188669, 1.4967225, 1.4927557, 1.4807416, 1.4761953, 1.4760357, 1.4718221, 1.4687805, 1.4671035, 1.4569788, 1.4320109, 1.4248605, 1.4241192, 1.410362, 1.4060779, 1.4009347, 1.3848913, 1.3703516, 1.3609476, 1.3071301, 1.250692, 1.1013281, 1.0775962, 1.0744596, 1.057523, 1.0148983, 1.0114841, 1.0112381, 1.0079314, 1.0056864, 0.9709898, 0.9476576, 0.94570017, 0.9427382, 0.93883073, 0.93052495, 0.9296421, 0.9233416, 0.9057076, 0.88347125, 0.872993, 0.86977434, 0.8663751, 0.853161, 0.84805703, 0.83925766, 0.83871305, 0.8351457, 0.8329006, 0.827423, 0.80199707, 0.79854417]"
78,"[457, 1210, 1196, 480, 593, 589, 150, 1, 1198, 1291, 110, 1214, 780, 527, 32, 356, 296, 380, 1240, 349, 153, 260, 1580, 377, 2716, 47, 1527, 2028, 588, 1097, 50, 733, 595, 293, 2115, 592, 1036, 344, 318, 165, 1370, 316, 10, 2628, 208, 590, 1270, 58559, 292, 2762, 364, 2011, 648, 1136, 485, 736, 1197, 858, 500, 253, 329, 597, 586, 2791, 3868, 34, 1552, 3869, 370, 2571, 353, 2985, 434, 367, 2916, 1200, 2858, 3527, 231, 1573, 70286, 60069, 2000, 924, 2640, 3793, 1265, 2012, 1213, 3994, 608, 1387, 539, 161, 1206, 1704, 1221, 2470, 454, 1610]","[3.677977, 3.4583151, 3.3567388, 3.1694949, 3.0471065, 2.9892092, 2.9154007, 2.8047638, 2.7333555, 2.6396873, 2.5862694, 2.5284557, 2.4904926, 2.3659668, 2.2538257, 2.2342257, 2.213909, 2.2025542, 2.1802385, 2.1661835, 2.1428077, 2.1379092, 2.1051087, 2.0897782, 2.0499778, 2.042613, 2.0045655, 1.9611652, 1.959345, 1.904465, 1.8855333, 1.856006, 1.745466, 1.7006779, 1.6948824, 1.6829524, 1.6633418, 1.6382986, 1.6372325, 1.6371303, 1.6334276, 1.6055317, 1.6032479, 1.5889847, 1.5874519, 1.5735655, 1.5342667, 1.5319452, 1.5200619, 1.5078577, 1.5073001, 1.5025061, 1.4978137, 1.4972847, 1.4939551, 1.4923973, 1.4694971, 1.46575, 1.465412, 1.4628992, 1.4059293, 1.387798, 1.384988, 1.3844069, 1.3541404, 1.3477553, 1.2500017, 1.2455226, 1.1942008, 1.1335493, 1.1110461, 1.08256, 1.0553751, 1.0490322, 1.046479, 1.0359088, 1.0220318, 1.0181673, 1.0138258, 0.988639, 0.9760958, 0.9728925, 0.9725584, 0.9672271, 0.9635787, 0.9457722, 0.943787, 0.94290054, 0.94127434, 0.9375446, 0.9369302, 0.9353035, 0.9304111, 0.92873967, 0.9211643, 0.9202361, 0.91680306, 0.9099911, 0.9091764, 0.90303177]"
79,"[260, 1198, 1270, 2628, 1036, 1210, 1196, 2028, 1097, 2985, 1240, 1291, 1610, 1580, 1214, 3793, 2529, 2571, 2115, 2716, 1200, 1136, 2916, 858, 2762, 2640, 1197, 780, 3175, 1101, 3527, 1573, 1527, 2858, 1676, 3578, 924, 2918, 1265, 2791, 1954, 1, 527, 1275, 2947, 1544, 3425, 1391, 1356, 1258, 1278, 2406, 3703, 1215, 3256, 1221, 1376, 2959, 480, 457, 1179, 589, 648, 3639, 2683, 1371, 2011, 593, 1917, 3519, 2012, 3994, 2797, 2000, 541, 1721, 1387, 1374, 2470, 586, 1127, 3576, 1206, 3255, 1372, 1704, 2194, 2001, 1193, 1222, 3996, 733, 1909, 2971, 2353, 2100, 2700, 4085, 3698, 3269]","[3.9945867, 3.9035118, 3.7035866, 3.246542, 3.202316, 2.9821358, 2.9659553, 2.9645202, 2.8125525, 2.77227, 2.7182794, 2.6292217, 2.615433, 2.6019747, 2.5580692, 2.4164436, 2.2993257, 2.2820108, 2.2534282, 2.0493531, 2.0472126, 2.024112, 2.0100965, 1.9799374, 1.9780524, 1.9590352, 1.9579986, 1.9388499, 1.7171042, 1.7162013, 1.5327339, 1.5187685, 1.5176886, 1.4976771, 1.4482492, 1.4477389, 1.4311821, 1.4278257, 1.4183444, 1.4145409, 1.4092383, 1.3987515, 1.3609302, 1.320487, 1.3166025, 1.3030437, 1.2861708, 1.284956, 1.2787415, 1.2781539, 1.2648846, 1.2558043, 1.1936295, 1.1853734, 1.1487546, 1.1298764, 1.0829061, 1.0774615, 1.0646317, 1.0195274, 1.0114388, 1.0087445, 0.97002506, 0.9690007, 0.9685328, 0.96794057, 0.96410763, 0.963598, 0.9519803, 0.94229084, 0.9396312, 0.93810177, 0.93555, 0.9318719, 0.9263904, 0.9213204, 0.9190101, 0.9162871, 0.91570395, 0.9135536, 0.91279095, 0.91117954, 0.9057076, 0.90410554, 0.89817905, 0.8965404, 0.890594, 0.88830996, 0.8845328, 0.87628436, 0.8704255, 0.86302936, 0.8592864, 0.8575995, 0.85280013, 0.85191166, 0.85177755, 0.8429847, 0.84279954, 0.8399743]"
80,"[60030, 98361, 96917, 69654, 7361, 7445, 48774, 100810, 75395, 6502, 48780, 44191, 32587, 5445, 5418, 4963, 8644, 6874, 527, 7438, 4262, 56174, 48385, 3949, 4776, 54286, 34319, 33794, 1193, 78349, 34048, 858, 8361, 2959, 8950, 4993, 55765, 70286, 6537, 48516, 51255, 51662, 48394, 8665, 49272, 4995, 4878, 78266, 1704, 53972, 4973, 55820, 4306, 5956, 96079, 1240, 76251, 8961, 4720, 7147, 82041, 5989, 33004, 5952, 318, 101864, 6365, 58559, 4022, 8371, 93297, 71135, 4226, 30812, 63113, 59315, 8874, 46976, 103688, 91630, 2329, 50, 53000, 71535, 93840, 68358, 8798, 44665, 1653, 6711, 96691, 83134, 3535, 74458, 6378, 100383, 68791, 91658, 6870, 6539]","[4.399493, 4.399493, 4.399493, 4.399493, 3.653509, 3.5773683, 3.5036066, 3.4354284, 3.4354284, 3.3094063, 3.21771, 3.1714482, 3.14263, 3.092837, 3.0769672, 3.0172958, 2.8869376, 2.8429751, 2.8331263, 2.827071, 2.7830448, 2.723609, 2.7101333, 2.7063003, 2.6940958, 2.6661081, 2.6491256, 2.6382241, 2.6336443, 2.6236928, 2.6166532, 2.6004047, 2.5790486, 2.5707583, 2.5352495, 2.4994786, 2.4740734, 2.4614465, 2.4514952, 2.4403346, 2.4280853, 2.4211316, 2.4193614, 2.3666053, 2.3425229, 2.3308165, 2.3287961, 2.32352, 2.260145, 2.2126553, 2.2089887, 2.19217, 2.1702328, 2.1683722, 2.1531436, 2.1464589, 2.1411133, 2.1381032, 2.1188207, 2.112113, 2.104872, 2.1011653, 2.0973914, 2.087885, 2.0748024, 2.0669398, 2.0620427, 2.0500913, 2.0359654, 2.0268965, 1.9901868, 1.9845178, 1.9715474, 1.970669, 1.959553, 1.9542189, 1.9389752, 1.9384623, 1.9344963, 1.9285469, 1.9250455, 1.9142308, 1.9050465, 1.9033146, 1.8648903, 1.8512447, 1.8404586, 1.8404527, 1.8200042, 1.7978839, 1.7802078, 1.7543249, 1.7133083, 1.7099296, 1.7094119, 1.7060387, 1.7019758, 1.7004472, 1.6923754, 1.6850805]"
81,"[110, 588, 316, 590, 367, 253, 150, 344, 165, 153, 231, 480, 10, 377, 34, 589, 380, 595, 586, 457, 593, 47, 364, 434, 185, 500, 592, 349, 356, 32, 208, 292, 442, 410, 288, 587, 19, 318, 329, 50, 454, 293, 21, 160, 296, 2, 6, 317, 173, 520, 527, 1, 648, 597, 474, 225, 300, 552, 39, 44, 353, 553, 337, 163, 1089, 780, 161, 339, 733, 594, 778, 432, 368, 420, 172, 48, 485, 2571, 2858, 1213, 539, 608, 736, 2329, 440, 1377, 2081, 551, 252, 111, 357, 158, 223, 266, 1372, 1356, 355, 95, 168, 303]","[4.6213107, 4.5297446, 4.247444, 4.125312, 4.013749, 3.9284165, 3.8779387, 3.7946348, 3.7733119, 3.7683258, 3.7546906, 3.6998844, 3.6554153, 3.6310692, 3.6252263, 3.4781191, 3.442225, 3.3513231, 3.2114031, 3.1676192, 3.153534, 3.081441, 3.0537663, 3.0311868, 2.8883407, 2.873188, 2.7562973, 2.680946, 2.678849, 2.6707156, 2.5985513, 2.5423093, 2.3996503, 2.2121491, 2.2020953, 2.1721754, 2.0812724, 2.0604577, 1.9578294, 1.9522032, 1.8082819, 1.7362142, 1.7138424, 1.6825962, 1.6448548, 1.639838, 1.6198335, 1.6009479, 1.5894463, 1.5074625, 1.4137666, 1.4013649, 1.3984007, 1.3782687, 1.3066065, 1.2524072, 1.2461609, 1.2451197, 1.1623749, 1.133026, 1.1210918, 1.1073668, 1.0857232, 1.0824685, 0.97249466, 0.96469045, 0.94520736, 0.89774907, 0.88827395, 0.88813555, 0.887138, 0.8697609, 0.8097044, 0.80479693, 0.7997533, 0.74617267, 0.7274358, 0.54376036, 0.5252968, 0.47803053, 0.4762158, 0.46881247, 0.46021792, 0.449349, 0.44668698, 0.43284583, 0.42685732, 0.42548433, 0.404423, 0.4034188, 0.40229285, 0.4012278, 0.401102, 0.39575052, 0.3940892, 0.39384803, 0.3846154, 0.38343385, 0.3797777, 0.37259027]"
82,"[588, 5414, 1485, 344, 153, 231, 457, 364, 2011, 590, 367, 6949, 2683, 150, 5872, 4270, 595, 1196, 2115, 592, 2628, 1240, 1721, 6586, 349, 1370, 316, 586, 480, 2700, 4025, 377, 3717, 110, 208, 6686, 4367, 4018, 1527, 1608, 380, 2617, 1210, 5449, 4886, 3623, 5507, 2987, 5094, 104, 3753, 2706, 2355, 6687, 165, 1517, 2985, 296, 1580, 4299, 356, 6548, 6157, 3996, 10, 4343, 5349, 593, 434, 6702, 47, 2916, 589, 3793, 2000, 253, 6595, 329, 5106, 6888, 4015, 4022, 2174, 4446, 317, 1377, 1676, 4306, 1917, 7142, 34, 3785, 1653, 8961, 5400, 5313, 3114, 288, 520, 6373]","[5.1109734, 3.9203036, 3.8315055, 3.771938, 3.7674088, 3.7530768, 3.6667147, 3.6313586, 3.5910518, 3.5866606, 3.5330741, 3.463656, 3.4570343, 3.4061656, 3.4001317, 3.355929, 3.3513231, 3.3358204, 3.318334, 3.3067734, 3.2753222, 3.2595046, 3.2284977, 3.2093668, 3.2052732, 3.196235, 3.1948097, 3.188825, 3.176933, 3.1590233, 3.123423, 3.1223328, 3.1207027, 3.111668, 3.08876, 2.9900467, 2.9690728, 2.9506216, 2.9150646, 2.899105, 2.8648787, 2.8629973, 2.836041, 2.826865, 2.8123584, 2.789648, 2.7692592, 2.761544, 2.7567437, 2.7564158, 2.748931, 2.7475302, 2.7383747, 2.7371378, 2.728466, 2.7259398, 2.7188132, 2.6802356, 2.6785793, 2.651239, 2.6496234, 2.6319866, 2.6276646, 2.6225328, 2.6216378, 2.5846033, 2.5743182, 2.5348442, 2.5281734, 2.5202699, 2.5099442, 2.502004, 2.5015092, 2.4865701, 2.4643948, 2.4602015, 2.4454029, 2.418589, 2.4085639, 2.399793, 2.3919024, 2.3884945, 2.386789, 2.3752701, 2.3740454, 2.362289, 2.3577676, 2.3300006, 2.3185043, 2.3113298, 2.2961128, 2.2785468, 2.272432, 2.264143, 2.2491722, 2.241147, 2.2407806, 2.238621, 2.2368207, 2.2356925]"
83,"[4993, 2959, 4963, 5989, 5952, 4226, 4022, 6539, 6874, 4995, 7438, 4878, 3147, 8961, 33794, 44191, 5445, 7147, 5418, 7153, 48394, 1208, 7361, 750, 1961, 3949, 4973, 1222, 6377, 2571, 4306, 356, 32587, 296, 3996, 4720, 593, 150, 541, 1214, 51662, 2762, 48516, 8665, 6934, 2028, 1206, 527, 3578, 48780, 1704, 1258, 1721, 1653, 48774, 54286, 2324, 6502, 1199, 4886, 1240, 588, 1210, 1198, 8636, 110, 81834, 589, 5349, 47, 4848, 8360, 5816, 6365, 8874, 500, 924, 1527, 2329, 6863, 54001, 7143, 595, 6373, 586, 5459, 48385, 4011, 5618, 1213, 6711, 46578, 1080, 3000, 33004, 1204, 35836, 1219, 1584, 1748]","[3.948387, 3.52826, 3.4656174, 3.2058392, 3.0518909, 2.98622, 2.9343886, 2.9172964, 2.877778, 2.854022, 2.8087351, 2.7811306, 2.7117453, 2.7109182, 2.7044828, 2.6629863, 2.5491219, 2.531419, 2.525647, 2.5104437, 2.4156816, 2.3827906, 2.3099368, 2.3076928, 2.2612581, 2.2590437, 2.2518668, 2.24001, 2.1870782, 2.1779644, 2.1741972, 2.1615057, 2.159684, 2.1571975, 2.147638, 2.1167412, 2.0890384, 1.9744105, 1.9683284, 1.957098, 1.9451458, 1.9300394, 1.912005, 1.9033684, 1.9003791, 1.8935268, 1.8893069, 1.8719685, 1.8638008, 1.8519545, 1.8497742, 1.8121347, 1.806879, 1.7670758, 1.7647488, 1.7602172, 1.7463508, 1.7237606, 1.7210375, 1.6878121, 1.6440191, 1.6347315, 1.599859, 1.5844173, 1.5805193, 1.5623282, 1.5434395, 1.5350599, 1.5119822, 1.5111959, 1.5004219, 1.5000715, 1.4927557, 1.4855163, 1.4816862, 1.45803, 1.4536059, 1.4421016, 1.4351503, 1.4303008, 1.4277751, 1.4255939, 1.4179341, 1.3963828, 1.3958015, 1.3907195, 1.3854964, 1.3775517, 1.3769195, 1.3498459, 1.345958, 1.3208843, 1.3007851, 1.2918247, 1.2846044, 1.2676716, 1.2537136, 1.246222, 1.2400161, 1.2370859]"
84,"[987, 55, 726, 324, 722, 287, 474, 377, 1196, 1198, 113, 440, 1210, 1197, 539, 260, 350, 331, 214, 62, 852, 597, 580, 1291, 457, 1270, 17, 378, 141, 47, 7, 5, 357, 589, 21, 1207, 648, 1220, 150, 50, 2028, 858, 300, 527, 953, 454, 36, 334, 587, 1259, 349, 1177, 914, 736, 1190, 902, 593, 434, 590, 5060, 110, 326, 52, 500, 780, 14, 194, 1356, 25, 265, 161, 1225, 1267, 898, 628, 1214, 232, 1132, 509, 1265, 1, 494, 2571, 708, 380, 356, 105, 786, 802, 246, 909, 165, 592, 1240, 653, 296, 1035, 318, 1230, 1221]","[4.571066, 4.571066, 4.571066, 4.571066, 4.571066, 4.571066, 4.0926037, 4.051131, 4.007227, 3.856689, 3.8186133, 3.7611537, 3.5416539, 3.504353, 3.5042531, 3.465921, 3.45189, 3.4354286, 3.4354286, 3.4138668, 3.410129, 3.3843718, 3.2971683, 3.25978, 3.197031, 3.1805015, 3.1696177, 3.1540258, 3.138856, 3.0842843, 3.0717916, 3.0035486, 2.9963422, 2.9814618, 2.9772978, 2.9515243, 2.9158704, 2.9049346, 2.88291, 2.8671706, 2.8659103, 2.860695, 2.8422165, 2.8311534, 2.8083918, 2.8011575, 2.7994938, 2.781063, 2.7487695, 2.732585, 2.725776, 2.721875, 2.7018073, 2.7017074, 2.6961513, 2.6644893, 2.6291552, 2.6118035, 2.610708, 2.6020622, 2.5713973, 2.5515728, 2.5159137, 2.4879956, 2.4833772, 2.4807026, 2.4657898, 2.4630127, 2.4570386, 2.4561036, 2.4403658, 2.4289064, 2.4268816, 2.4245527, 2.4169087, 2.402281, 2.4014907, 2.3862836, 2.3759582, 2.3739953, 2.305725, 2.300468, 2.280373, 2.2746851, 2.274012, 2.2699673, 2.2596383, 2.2489133, 2.236972, 2.2160072, 2.2074335, 2.1881433, 2.1740901, 2.1730585, 2.168622, 2.1405773, 2.1350029, 2.1276286, 2.120671, 2.1194088]"
85,"[1140, 1519, 1414, 1696, 53, 1633, 1683, 1357, 1596, 2323, 6122, 1624, 1446, 1747, 2336, 1358, 4784, 3223, 1684, 3473, 2708, 3194, 1226, 1296, 3783, 2937, 2131, 3167, 3224, 1573, 1952, 2858, 1754, 1676, 3147, 3470, 617, 1185, 214, 331, 3045, 321, 2912, 1719, 1221, 1248, 232, 1193, 2752, 1694, 778, 1465, 1184, 4381, 1641, 466, 2616, 1151, 1631, 2075, 1292, 1408, 1614, 3052, 1912, 908, 1485, 3107, 903, 1219, 1183, 70, 373, 1228, 199, 1150, 2497, 1237, 2391, 4037, 2424, 1233, 2333, 1643, 1449, 534, 1276, 224, 1242, 766, 68, 334, 41, 1396, 515, 1783, 272, 1092, 265, 800]","[3.639828, 3.639828, 1.8680255, 1.8605813, 1.4758325, 1.3089345, 1.2069206, 1.1633875, 1.1520264, 0.9022994, 0.9022994, 0.8698118, 0.8555651, 0.7684115, 0.7595114, 0.74809766, 0.5797958, 0.5797958, 0.5797958, 0.5797958, 0.5722306, 0.52240765, 0.50856245, 0.5085558, 0.5077579, 0.49999994, 0.49999988, 0.49999988, 0.49999988, 0.49030817, 0.47857663, 0.47674978, 0.4675752, 0.46746933, 0.4491132, 0.44801837, 0.44801837, 0.44801837, 0.44801837, 0.44801837, 0.44801837, 0.44801837, 0.444774, 0.44139105, 0.43902272, 0.43841437, 0.4384023, 0.43504816, 0.43377173, 0.43377173, 0.43248647, 0.42857134, 0.42857134, 0.42179337, 0.4208634, 0.41970113, 0.41872337, 0.4142134, 0.4142134, 0.4142134, 0.41385794, 0.41250068, 0.40909088, 0.406419, 0.40537128, 0.40514898, 0.40265945, 0.4021223, 0.39903015, 0.39446133, 0.39381516, 0.39005855, 0.38919562, 0.38578862, 0.38148704, 0.38148704, 0.37839592, 0.37839592, 0.37816548, 0.37499994, 0.3730152, 0.36623457, 0.36548793, 0.36535895, 0.3649534, 0.36381423, 0.36380687, 0.36091292, 0.353572, 0.33904162, 0.33904162, 0.33904162, 0.33834833, 0.33806267, 0.33460337, 0.33333328, 0.32567373, 0.32444614, 0.32435519, 0.32028693]"
