user_id,item_id
428,17
428,67
428,1871
428,775
428,402
428,229
428,172
428,690
428,1819
428,73
428,867
428,2124
428,494
428,1501
428,782
428,366
428,400
428,185
428,1881
428,7698
428,6504
428,1545
428,3357
428,3148
428,1640
428,68
428,38
428,160
428,532
428,2703
428,180
428,2511
428,3259
428,1118
428,137
428,1029
428,1516
428,764
428,770
428,2084
428,220
428,765
428,992
428,771
428,732
428,1655
428,3141
428,738
428,2905
428,571
428,1146
428,758
428,697
428,199
428,79
428,2513
428,688
428,126
428,1002
428,2174
428,1812
428,2964
428,74
428,6386
428,3668
428,1518
428,90
428,3616
428,1510
428,98
428,991
428,598
428,27
428,4493
428,1183
428,376
428,1474
428,1229
428,2940
428,11
428,1484
428,1168
428,2120
509,7884
509,1067
509,702
509,1891
509,1363
509,1892
509,896
509,2379
509,1292
509,8615
509,1226
509,1246
509,795
509,888
509,1364
509,2333
509,7132
509,764
509,763
509,234
509,3662
509,8603
509,640
509,1905
509,2316
509,1994
509,962
509,2530
509,8610
509,1701
509,1916
509,324
509,1401
509,8600
509,1133
509,1060
509,1945
509,4838
509,754
509,787
509,1829
509,808
509,1061
509,1128
509,2412
509,1926
509,16
509,909
509,1068
509,1815
509,3520
509,955
509,5647
509,1062
509,799
509,4173
509,1255
509,5260
509,771
509,67
509,1308
509,128
509,5595
509,868
509,71
509,914
509,1075
509,749
509,180
509,895
509,117
509,2066
509,1897
509,8609
509,2060
509,141
509,1216
509,17
509,2354
509,1313
509,731
509,1774
509,121
509,7952
509,1207
509,6443
509,1241
509,1496
509,1125
509,3470
509,877
509,2350
509,1584
509,2251
509,1353
509,1222
509,3385
509,917
509,61
509,1237
509,574
509,5111
509,3352
509,5265
509,2307
509,3164
509,1245
509,823
509,876
509,7136
509,1297
509,945
509,2383
509,8604
509,932
509,1505
509,1035
509,2680
509,1898
509,760
509,1276
509,3776
509,3469
509,3847
509,6066
509,1078
509,875
509,53
509,935
509,1998
509,742
509,1159
509,1823
509,880
509,8598
509,3101
509,8605
509,250
509,828
509,4528
509,2806
509,942
509,3151
509,757
509,5869
509,693
509,1420
509,1056
509,2081
509,899
509,1100
509,123
509,8608
509,2500
509,933
509,254
509,1256
509,1990
509,163
509,1601
509,2226
509,8606
509,848
509,200
509,902
509,3509
509,2523
509,4304
509,947
509,5275
509,3661
509,2838
509,1161
509,1366
509,354
509,8611
509,70
509,1
509,953
509,109
509,1357
509,5249
509,4857
509,6088
509,311
509,775
509,4274
509,400
509,1953
509,1239
509,4548
509,129
509,4759
509,770
509,886
509,1921
509,916
509,1932
509,809
509,8514
509,1052
509,423
509,5178
509,3088
509,1556
509,2986
509,1284
509,323
509,1049
509,736
509,3345
509,3328
509,8616
509,3525
509,1821
509,4168
509,89
509,4250
509,3517
509,1240
509,4319
509,4243
509,869
509,5220
509,2431
509,1819
509,3205
509,3475
509,790
509,3424
509,463
509,1290
509,1001
509,1813
509,1073
509,1800
509,5409
509,3824
509,960
509,745
509,4201
509,489
509,69
509,343
509,1948
509,272
509,1070
509,4837
509,752
509,14
509,1227
509,798
509,252
509,4244
509,1251
509,3746
509,1010
509,492
509,957
509,4555
509,362
509,493
509,4066
509,484
509,1778
509,402
509,6679
509,1334
509,8614
509,3319
509,2717
509,910
509,1857
509,701
509,8476
509,458
509,1328
509,1906
509,1839
509,1803
509,1188
509,1053
509,178
509,3154
509,3514
509,1218
509,802
509,1118
509,23
509,85
509,1640
509,4302
509,893
509,3462
509,1248
509,1228
509,1057
509,2346
509,3782
509,1129
509,472
509,3673
509,3099
509,1354
509,870
509,4858
509,8612
509,890
509,878
509,1244
509,4307
509,8618
509,6033
509,5013
509,8620
509,376
509,1183
509,126
509,4360
509,5905
509,5252
509,182
509,3551
509,1209
509,1981
509,1772
509,734
509,3073
509,3165
509,926
509,2516
509,1250
509,4286
509,431
509,3085
509,1065
509,4511
509,5006
509,919
509,4516
509,1805
509,3495
509,4541
509,6083
509,1150
509,2127
509,122
509,753
509,2300
509,3659
509,1152
509,1593
509,1843
509,900
509,3070
509,8601
509,8599
509,2667
509,3524
509,1899
509,1812
509,1036
509,235
509,913
509,767
509,57
509,807
509,3452
509,674
509,8613
509,39
509,1910
509,3097
509,471
509,142
474,233
474,5527
474,6590
474,647
474,6690
474,8202
474,8449
474,8226
474,2595
474,62
474,2125
474,2288
474,8416
474,8369
474,1781
474,2687
474,2678
474,2466
474,1052
474,5401
474,1605
474,2297
474,7635
474,64
474,5176
474,1691
474,988
474,3502
474,731
474,6194
474,2455
474,1271
474,2679
474,4184
474,5422
474,657
474,5073
474,1182
474,1777
474,2211
474,1445
474,1717
474,5413
474,23
474,2079
474,7563
474,337
474,5919
474,4081
474,18
474,3566
474,2047
474,494
474,8274
474,6986
474,4167
474,2262
474,326
474,6431
474,735
474,3499
474,5787
474,2208
474,3554
474,1876
474,4082
474,794
474,1602
474,1479
474,4946
474,5520
474,2175
474,8359
474,2942
474,1209
474,3354
474,47
474,1693
474,376
474,2121
474,6435
474,8372
474,1797
474,3059
474,6704
474,377
474,3568
474,8184
474,2396
474,61
474,4480
474,5715
474,8228
474,314
474,4130
474,5123
474,2629
474,6466
474,3178
474,8441
474,1635
474,8156
474,70
474,2919
474,8281
474,4970
474,1438
474,1631
474,2633
474,4230
474,8320
474,2189
474,4950
474,1181
474,2938
474,3191
474,109
474,8332
474,433
474,2233
474,7528
474,780
474,58
474,1570
474,6673
474,8257
474,473
474,4178
474,1754
474,3572
474,491
474,3592
474,4894
474,1614
474,1253
474,540
474,1818
474,8084
474,3260
474,138
474,3505
474,3734
474,261
474,2237
474,984
474,574
474,8217
474,5230
474,6179
474,4504
474,8318
474,3194
474,8310
474,447
474,348
474,3143
474,706
474,2225
474,4678
474,8222
474,1228
474,7033
474,1795
474,1
474,752
474,8291
474,1564
474,8445
474,8356
474,8304
474,3367
474,2996
474,624
474,1464
474,7322
474,2088
474,770
474,8444
474,8203
474,3316
474,3267
474,1215
474,2147
474,7466
474,1662
474,2040
474,5204
474,8466
474,759
474,4267
474,2583
474,5098
474,115
474,7556
474,2570
474,8486
474,7607
474,863
474,5947
474,2594
474,1518
474,764
474,2703
474,1419
474,3506
474,6346
474,17
474,2909
474,176
474,8211
474,1107
474,1792
474,8358
474,8303
474,5302
474,1150
474,8425
474,4307
474,1180
474,6694
474,725
474,531
474,8438
474,5784
474,405
474,1221
474,2802
474,189
474,3320
474,729
474,1643
474,8405
474,1146
474,5066
474,459
474,2566
474,7531
474,8234
474,174
474,2119
474,3419
474,43
474,1877
474,8083
474,5402
474,321
474,8464
474,3730
474,7559
474,3583
474,34
474,402
474,8180
474,476
474,6491
474,463
474,4284
474,3270
474,4866
474,2923
474,7730
474,4179
474,1192
474,318
474,1583
474,2145
474,771
474,8479
474,1836
474,3382
474,2903
474,5613
474,2790
474,423
474,8378
474,144
474,2332
474,99
474,8346
474,7325
474,2461
474,2958
474,6372
474,310
474,2587
474,5498
474,7769
474,4270
474,1123
474,1461
474,2438
474,2467
474,2039
474,311
474,8380
474,460
474,8487
474,1140
474,3022
474,471
474,122
474,2676
474,7534
474,3225
474,730
474,1162
474,5785
474,8316
474,736
474,4952
474,5887
474,3195
474,3192
474,8230
474,2901
474,5254
474,8248
474,3414
474,2401
474,8426
474,7550
474,6376
474,8273
474,8247
474,1842
474,75
474,8435
474,2444
474,2754
474,8417
474,1450
474,1242
474,8427
474,342
474,1048
474,1135
474,866
474,4686
474,8218
474,722
474,2805
474,762
474,5716
474,3558
474,557
474,8363
474,27
474,500
474,2043
474,1139
474,4853
474,8309
474,1862
474,8482
474,1623
474,3242
474,334
474,2243
474,7316
474,8455
474,3146
474,8200
474,2054
474,1100
474,756
474,389
474,8349
474,182
474,5616
474,1676
474,1206
474,1004
474,1825
474,2513
474,8446
474,8326
474,1568
474,2311
474,8171
474,8167
474,89
474,5179
474,2301
474,2267
474,1517
474,2772
474,6434
474,8254
474,5802
474,2290
474,7610
474,8362
474,208
474,8476
474,101
474,6156
474,93
474,8275
474,2593
474,7606
474,7565
474,7364
474,454
474,3037
474,28
474,1248
474,3698
474,982
474,4968
474,2473
474,3756
474,2717
474,8289
474,98
474,5637
474,1760
474,1709
474,3350
474,3358
474,8173
474,3186
474,1019
474,2707
474,3289
474,2701
474,8422
474,8177
474,8193
474,2380
474,8391
474,8191
474,2720
474,5215
474,2908
474,1095
474,2294
474,154
474,2251
474,8168
474,4899
474,4672
474,8241
474,741
474,6426
474,2621
474,481
474,1029
474,392
474,3406
474,345
474,6155
474,1468
474,2616
474,2970
474,1110
474,1607
474,2097
474,1496
474,1214
474,1424
474,5900
474,1141
474,1178
474,4246
474,8402
474,1045
474,2316
474,5227
474,20
474,1516
474,8154
474,1198
474,1585
474,6996
474,129
474,1002
474,605
474,81
474,744
474,8314
474,1117
474,728
474,475
474,8195
474,8306
474,7453
474,232
474,4094
474,2614
474,698
474,4093
474,3695
474,82
474,260
474,367
474,5181
474,600
474,6700
474,1136
474,1698
474,1597
474,6601
474,3271
474,1579
474,751
474,6406
474,3729
474,5219
474,3064
474,1687
474,3552
474,8293
474,1211
474,7628
474,1218
474,4287
474,3335
474,1456
474,210
474,6607
474,145
474,8111
474,5690
474,8183
474,3504
474,4228
474,8459
474,8484
474,4163
474,1668
474,3317
474,834
474,1774
474,5571
474,4162
474,5196
474,1850
474,1106
474,1120
474,757
474,1577
474,2236
474,6489
474,353
474,8450
474,16
474,5756
474,5775
474,3741
474,6018
474,1800
474,6371
474,5306
474,2896
474,4932
474,5096
474,2588
474,1766
474,5197
474,190
474,8192
474,1102
474,488
474,135
474,1483
474,7351
474,165
474,604
474,5722
474,6998
474,3370
474,6985
474,2192
474,3545
474,8258
474,8267
474,1474
474,2771
474,1147
474,5001
474,1040
474,6409
474,3658
474,3173
474,7560
474,1683
474,482
474,6437
474,1512
474,699
474,2577
474,29
474,883
474,8440
474,5117
474,2269
474,1044
474,2405
474,7547
474,401
474,810
474,160
474,997
474,5201
474,5797
474,714
474,2246
474,72
474,332
474,8181
474,2471
474,110
474,158
474,1895
474,2333
474,2605
474,218
474,445
474,1806
474,7082
474,3016
474,2667
474,351
474,431
474,5064
474,430
474,2937
474,66
474,3207
474,2426
474,8249
474,786
474,1122
474,15
474,1160
474,8341
474,4921
474,6017
474,3243
474,8489
474,4923
474,8329
474,4168
474,4164
474,1722
474,421
474,885
474,4976
474,8300
474,5218
474,847
474,5529
474,479
474,4294
474,1104
474,4931
474,1494
474,1548
474,7724
474,5081
474,84
474,637
474,3547
474,7749
474,1187
474,8301
474,843
474,1803
474,54
474,434
474,5236
474,1105
474,7302
474,8312
474,1435
474,1848
474,5221
474,2141
474,5780
474,1111
474,2315
474,1403
474,572
474,2955
474,3337
474,307
474,1442
474,4224
474,8365
474,8172
474,3329
474,8407
474,8436
474,8348
474,8377
474,5496
474,7736
474,285
474,2046
474,3261
474,8214
474,758
474,344
474,1669
474,8415
474,1627
474,7218
474,3694
474,2644
474,2162
474,360
474,2203
474,8197
474,2201
474,1834
474,1735
474,393
474,8485
474,8321
474,659
474,3294
474,5794
474,2638
474,106
474,2098
474,295
474,8474
474,1872
474,724
474,2051
474,8357
474,2519
474,2651
474,1813
474,37
474,779
474,1796
474,5436
474,6370
474,8209
474,1731
474,2403
474,8286
474,3249
474,598
474,8229
474,4065
474,5115
474,1043
474,7495
474,235
474,742
474,5198
474,897
474,57
474,8159
474,363
474,4880
474,8145
474,8261
474,2615
474,2308
474,8351
474,1894
474,2053
474,3188
474,5433
474,1832
474,792
474,8288
474,821
474,8252
474,8225
474,775
474,427
474,2558
474,8276
474,30
474,2783
474,465
474,3049
474,1201
474,3571
474,5547
474,6352
474,2415
474,4859
474,4176
474,384
474,3073
474,131
474,2143
474,4
474,458
474,1190
474,3154
474,5400
474,8210
474,3606
474,4913
474,3549
474,559
474,5286
474,8429
474,4474
474,1138
474,6129
474,3396
474,767
474,3193
474,3561
474,173
474,6172
474,8094
474,589
474,229
474,1251
474,1815
474,8236
474,4927
474,6152
474,8305
474,2196
474,3587
474,8189
474,7552
474,217
474,1173
474,5180
474,41
474,8414
474,2492
474,1108
474,8292
474,8295
474,1036
474,8396
474,338
474,1677
474,1046
474,2971
474,265
474,6650
474,1148
474,7293
474,5583
474,4219
474,5728
474,3063
474,5786
474,2445
474,1667
474,2416
474,2634
474,822
474,404
474,2900
474,5174
474,3000
474,1094
474,7572
474,4887
474,3325
474,205
474,1116
474,7312
474,7255
474,2309
474,2417
474,193
474,2680
474,6452
474,1536
474,204
474,95
474,3696
474,119
474,3216
474,8375
474,8099
474,8483
474,186
474,478
474,7405
474,8342
474,5549
474,2446
474,335
474,8182
474,3036
474,1829
474,116
474,5364
474,1784
474,5586
474,817
474,3140
474,4691
474,7557
474,117
474,7040
474,1544
474,3588
474,3273
474,4282
474,2117
474,2904
474,1033
474,137
474,294
474,1498
474,8370
474,5355
474,380
474,7481
474,88
474,2626
474,8374
474,8302
474,3341
474,1740
474,1167
474,8453
474,4677
474,1020
474,702
474,5169
474,388
474,1199
474,4242
474,1599
474,8471
474,8354
474,1191
474,1175
474,8216
474,352
474,2299
474,215
474,3231
474,7415
474,1028
474,2163
474,562
474,891
474,2094
474,127
474,440
474,8457
474,1543
474,4684
474,8285
474,2399
474,329
474,8201
474,3381
474,198
474,1656
474,128
474,8339
474,5228
474,457
474,2440
474,5741
474,4154
474,3296
474,3311
474,1753
474,2249
474,439
474,1166
474,3570
474,5378
474,8454
474,514
474,4146
474,2083
474,133
474,6610
474,175
474,1699
474,544
474,2085
474,3752
474,4470
474,864
474,413
474,4689
474,4979
474,396
474,3
474,1126
474,8379
474,765
474,8424
474,4147
474,1145
474,80
474,1009
474,2254
474,2902
474,398
474,1476
474,1125
474,6710
474,2050
474,1114
474,3737
474,749
474,1144
474,4232
474,1256
474,561
474,4844
474,7313
474,2421
474,92
474,7474
474,1473
474,3371
474,6154
474,3728
474,35
474,4128
474,2926
474,865
474,8231
474,617
474,4051
474,2107
474,5344
474,726
474,102
474,578
474,5559
474,2157
474,2456
474,7617
474,3544
474,620
474,1130
474,2229
474,366
474,8308
474,3005
474,8413
474,5771
474,3399
474,7490
474,416
474,2568
474,745
474,783
474,8298
474,42
474,5068
474,4851
474,697
474,8
474,2628
474,8233
474,5239
474,3328
474,8383
474,1606
474,7555
474,2459
474,2291
474,2283
474,4263
474,1171
474,990
474,4875
474,4262
474,3608
474,468
474,8269
474,3347
474,8207
474,1441
474,410
474,1471
474,4157
474,49
474,336
474,1112
474,1196
474,6324
474,1791
474,8470
474,8388
474,126
474,1769
474,1230
474,8313
474,5502
474,5152
474,2218
474,4050
474,814
474,5635
474,313
474,4683
474,6672
474,1098
474,2227
474,8336
474,778
474,331
474,63
474,419
474,784
474,2665
474,4747
474,267
474,1593
474,3066
474,5585
474,438
474,2419
474,277
474,2465
474,2712
474,3196
474,1485
474,1113
474,8477
474,3315
474,1420
474,2929
474,5429
474,8090
474,3288
474,1650
474,33
474,5608
474,8212
474,1174
474,8381
474,4900
474,8437
474,1220
474,2435
474,2193
474,8194
474,2508
474,2925
474,2307
474,8284
474,411
474,1013
474,5493
474,8162
474,880
474,2977
474,999
474,2618
474,2922
474,6330
474,7689
474,5550
474,8259
474,6320
474,201
474,1255
474,6341
474,7688
474,6326
474,4481
474,6992
474,723
474,361
474,7598
474,2128
474,8360
474,8368
474,8447
474,3567
474,2055
474,8411
474,2599
474,219
474,7624
474,1610
474,8179
474,3009
474,628
474,8421
474,8344
474,4108
474,77
474,3323
474,1236
474,4096
474,462
474,3395
474,78
474,2042
474,1775
474,8240
474,2501
474,5084
474,1469
474,5789
474,8430
474,1566
474,584
474,31
474,8355
474,622
474,2768
474,5200
474,8442
474,774
474,74
474,5095
474,517
474,5056
474,3501
474,322
474,2226
474,2198
474,5543
474,8169
474,6699
474,181
474,5806
474,8410
474,4292
474,8467
474,3280
474,8490
474,6622
474,1857
474,3297
474,4268
474,2092
474,2562
474,3234
474,8279
474,8395
474,2650
474,2998
474,3283
474,3012
474,2420
474,7346
474,7343
474,8163
474,994
474,2619
474,2494
474,7686
474,5569
474,8170
474,1804
474,2127
474,5303
474,2491
474,505
474,5507
474,797
474,2177
474,609
474,5360
474,8428
474,6693
474,549
474,139
474,8294
474,3706
474,1860
474,8347
474,8334
474,876
474,1202
474,8283
474,1163
474,8188
474,6186
474,306
474,838
474,2602
474,8452
474,3148
474,343
474,8260
474,2478
474,170
474,206
474,3284
474,2500
474,73
474,8322
474,1700
474,8386
474,1718
474,2640
474,1732
474,1805
474,6660
474,2158
474,2190
474,8462
474,5333
474,4177
474,6930
474,209
474,379
474,747
474,8371
474,2647
474,2564
474,1223
474,1710
474,2997
474,2913
474,6944
474,1875
474,8456
474,788
474,8393
474,4935
474,3252
474,7205
474,1811
474,1447
474,69
474,2038
474,5380
474,83
474,2122
474,6389
474,2714
474,4985
474,5080
474,6397
474,5783
474,1778
474,761
474,333
474,2084
474,2592
474,8262
474,6159
474,1841
474,7452
474,1773
474,4507
474,2945
474,5563
474,1779
474,5285
474,973
474,200
474,1712
474,278
474,2202
474,38
474,8433
474,800
474,2069
474,1409
474,8409
474,877
474,2312
474,8319
474,1618
474,2682
474,5770
474,1292
474,435
474,8165
474,4477
474,3732
474,8408
474,1572
474,8250
474,3559
474,2400
474,8299
474,498
474,167
474,1575
474,3377
474,8227
474,230
474,1121
474,8451
474,5025
474,2244
474,2544
474,3305
474,8398
474,236
474,768
474,3372
474,3263
474,7319
474,7419
474,772
474,451
474,7309
474,4039
474,1097
474,8352
474,470
474,349
474,7317
474,6954
474,5207
474,7219
474,5341
474,1172
474,3266
474,3385
474,2335
474,715
474,8224
474,8246
474,6342
474,2231
474,3258
474,8340
474,5357
474,8353
474,7373
474,5692
474,2041
474,4145
474,1001
474,8296
474,224
474,6739
474,234
474,1727
474,5158
474,357
474,6511
474,7
474,8232
474,2963
474,85
474,7554
474,8389
474,323
474,3053
474,4123
474,2323
474,818
474,415
474,8235
474,639
474,6741
474,8403
474,8242
474,6738
474,4062
474,3551
474,3034
474,5240
474,3256
474,100
474,8204
474,8406
474,6648
474,2052
474,1563
474,1137
474,7591
474,3179
474,148
474,76
474,3292
474,8185
474,3562
474,6368
474,422
474,4306
474,766
474,650
474,8397
474,8333
474,7508
474,3679
474,1129
474,4476
474,1608
474,4308
474,1622
474,7465
474,4682
474,274
474,8208
474,2076
474,2764
474,304
474,4947
474,418
474,3739
474,36
474,2322
474,1217
474,270
474,1246
474,754
474,2159
474,3145
474,3348
474,464
474,519
474,8478
474,8164
474,2200
474,2302
474,2973
474,147
474,1455
474,8287
474,3170
474,2569
474,184
474,890
474,5798
474,845
474,5182
474,3642
474,2241
474,8264
474,8244
474,1609
474,8215
474,651
474,8266
474,4142
474,3722
474,1051
474,2433
474,2928
474,8239
474,654
474,266
474,1620
474,3184
474,5922
474,8271
474,238
474,3286
474,2490
474,1177
474,1176
474,6436
474,3253
474,4129
474,437
474,4901
474,5137
474,3060
474,8206
474,1613
474,143
474,330
474,1587
474,8160
474,2787
474,660
474,1601
474,996
474,8327
474,5858
474,3026
474,3342
474,6987
474,8270
474,8213
474,2572
474,8345
474,2048
474,2428
474,2113
474,5229
474,1103
474,7633
474,1205
474,501
474,104
474,1594
474,1039
474,1721
474,8432
474,1142
474,8343
474,3702
474,108
474,8178
474,8392
474,4239
474,6499
474,172
474,8434
474,8161
474,5216
474,2722
474,795
474,7596
474,429
474,7725
474,263
474,6000
474,8419
474,1444
474,6398
474,8311
474,8412
474,2468
474,8198
474,55
474,12
474,4150
474,828
474,8174
474,8443
474,4139
474,3220
474,5202
474,2071
474,2504
474,8263
474,763
474,40
474,1252
474,2183
474,94
474,1849
474,3402
474,2124
474,1017
474,3169
474,185
474,467
474,5772
474,499
474,5560
474,386
474,8157
474,4119
474,7113
474,2635
474,7634
474,1439
474,2601
474,5136
474,8199
474,4911
474,68
474,8219
474,3197
474,848
474,6689
474,8337
474,8155
474,1014
474,7271
474,1247
474,5069
474,4886
474,727
474,4857
474,8439
474,1636
474,1472
474,8404
474,4241
474,400
474,2266
474,1128
474,8373
474,8278
474,370
474,452
474,2181
474,8481
474,1186
474,5070
474,5225
474,977
474,355
474,387
567,7891
567,2136
567,5681
567,6949
567,1987
567,8874
567,1391
567,1181
567,7239
567,1387
567,7219
567,1108
567,4324
567,967
567,8839
567,378
567,1078
567,1074
567,2379
567,1379
567,1938
567,6543
567,1369
567,754
567,4549
567,6233
567,1786
567,7068
567,1153
567,1061
567,8863
567,4730
567,1388
567,5281
567,2084
567,783
567,3097
567,1362
567,49
567,2543
567,876
567,71
567,4625
567,1313
567,8852
567,7230
567,2326
567,7920
567,8862
567,3534
567,1087
567,6910
567,2944
567,1350
567,1390
567,4704
567,8856
567,461
567,2864
567,7
567,1035
567,810
567,7949
567,1052
567,4273
567,8832
567,8861
567,1095
567,1282
567,758
567,2745
567,2866
567,2748
