userId,itemIds,top-10 scores
721,"[288, 1, 50, 294, 181, 127, 174, 258, 7, 100]","[0.56102884, 0.55448425, 0.5521514, 0.53948915, 0.5255665, 0.52539694, 0.5234577, 0.52325773, 0.5214669, 0.52040297]"
394,"[174, 50, 79, 181, 172, 210, 204, 195, 173, 216]","[0.7969496, 0.78789395, 0.76667523, 0.75759417, 0.7530453, 0.7449045, 0.7260577, 0.718333, 0.70437056, 0.7042966]"
613,"[50, 127, 7, 181, 1, 174, 98, 195, 204, 183]","[0.5275729, 0.4890867, 0.47253427, 0.46035713, 0.45034227, 0.4459652, 0.44208223, 0.43943608, 0.435668, 0.43210334]"
723,"[174, 172, 50, 294, 181, 195, 79, 121, 98, 7]","[0.5470407, 0.53704697, 0.53660554, 0.5241667, 0.5221358, 0.5015032, 0.49930552, 0.49894705, 0.49784538, 0.49682644]"
388,"[288, 50, 181, 127, 7, 1, 294, 100, 121, 25]","[0.64525765, 0.6336893, 0.6325493, 0.59101164, 0.58969235, 0.5848826, 0.58364457, 0.56712127, 0.563085, 0.55707127]"
657,"[294, 50, 288, 7, 117, 181, 1, 258, 174, 121]","[0.43902335, 0.43259844, 0.41500953, 0.4120872, 0.40071616, 0.39618343, 0.39387393, 0.39152658, 0.3864282, 0.38320407]"
94,"[174, 195, 50, 173, 172, 216, 210, 181, 204, 97]","[0.8549114, 0.8259386, 0.8171941, 0.8129475, 0.80910873, 0.79816693, 0.79697937, 0.7940859, 0.7937651, 0.78017783]"
196,"[202, 97, 204, 655, 174, 216, 654, 98, 173, 88]","[0.28418955, 0.27918825, 0.2738462, 0.27176607, 0.26127043, 0.2601998, 0.25476733, 0.25377655, 0.25267375, 0.25150746]"
597,"[294, 300, 288, 50, 748, 1, 181, 7, 174, 258]","[0.40517518, 0.3997376, 0.38855353, 0.38770708, 0.373429, 0.3626116, 0.36151156, 0.35563144, 0.35381156, 0.3532736]"
502,"[288, 294, 258, 302, 748, 300, 323, 307, 301, 313]","[0.34533545, 0.33718204, 0.333443, 0.32893398, 0.32000062, 0.319891, 0.31778097, 0.30295408, 0.29536313, 0.28792554]"
187,"[174, 195, 204, 50, 172, 216, 210, 318, 89, 183]","[0.7009141, 0.65802723, 0.65484184, 0.6436401, 0.63621324, 0.63241774, 0.6275433, 0.62015647, 0.61935115, 0.60956466]"
573,"[50, 174, 181, 98, 195, 127, 172, 216, 7, 173]","[0.62959033, 0.58603275, 0.56673443, 0.5571821, 0.5563311, 0.5529787, 0.5452725, 0.5369979, 0.53351015, 0.53206724]"
916,"[174, 50, 172, 204, 79, 210, 216, 181, 195, 173]","[0.95648843, 0.9258901, 0.91603625, 0.9130769, 0.8885579, 0.8821881, 0.8774385, 0.87399656, 0.868347, 0.85762906]"
101,"[50, 117, 121, 181, 1, 7, 25, 174, 288, 100]","[0.48280483, 0.4457927, 0.44071147, 0.43838972, 0.43565091, 0.4303187, 0.4226029, 0.41871768, 0.41741696, 0.40951496]"
521,"[174, 172, 50, 181, 195, 173, 79, 204, 210, 98]","[0.7682775, 0.7044009, 0.70339656, 0.7029687, 0.68782103, 0.6815371, 0.6754413, 0.6723304, 0.67023015, 0.66284263]"
634,"[50, 1, 121, 294, 288, 7, 111, 237, 127, 25]","[0.5776562, 0.55627555, 0.5350412, 0.5301562, 0.52937526, 0.5200053, 0.51215774, 0.50627506, 0.5017888, 0.5016977]"
31,"[288, 121, 135, 181, 258, 1, 302, 294, 100, 268]","[0.3009434, 0.29734993, 0.27457, 0.26661307, 0.25615335, 0.25592968, 0.25378773, 0.25324118, 0.2470933, 0.2463424]"
621,"[174, 50, 172, 181, 79, 195, 127, 216, 204, 183]","[0.65755284, 0.64738643, 0.6055848, 0.59787256, 0.59661025, 0.58613396, 0.5846835, 0.5831657, 0.58275557, 0.5819051]"
883,"[50, 174, 181, 7, 98, 216, 121, 195, 204, 210]","[0.8274906, 0.8087919, 0.79066205, 0.750751, 0.7495894, 0.7495021, 0.73980373, 0.73924017, 0.7381344, 0.738077]"
782,"[690, 748, 331, 326, 301, 682, 872, 307, 323, 340]","[0.30947328, 0.2571223, 0.24874131, 0.24786709, 0.24191818, 0.24048787, 0.23402232, 0.23353964, 0.23011586, 0.22949257]"
21,"[294, 288, 181, 7, 127, 50, 121, 200, 172, 12]","[0.29683933, 0.28982592, 0.2860907, 0.2763368, 0.27586898, 0.27324262, 0.25699538, 0.25645167, 0.25462133, 0.25281036]"
633,"[204, 174, 50, 181, 195, 216, 79, 7, 173, 98]","[0.5662608, 0.56553185, 0.5610961, 0.5528007, 0.5430309, 0.53177834, 0.5261492, 0.5253199, 0.52408427, 0.52010244]"
442,"[172, 174, 210, 181, 50, 195, 204, 96, 79, 7]","[0.651294, 0.6498784, 0.63458514, 0.6302334, 0.6149516, 0.61039215, 0.61001897, 0.5975737, 0.5931932, 0.59021425]"
33,"[288, 323, 300, 258, 268, 328, 294, 748, 302, 343]","[0.33974615, 0.2977282, 0.28416404, 0.2735239, 0.26315597, 0.25560576, 0.24629378, 0.24501707, 0.24481472, 0.2407551]"
365,"[237, 50, 1, 181, 12, 258, 294, 127, 288, 100]","[0.24608584, 0.22543557, 0.22439258, 0.20873901, 0.20334326, 0.20303737, 0.20092735, 0.19877374, 0.19806758, 0.19418937]"
357,"[50, 121, 7, 181, 1, 127, 288, 117, 405, 174]","[0.5370101, 0.5228672, 0.5004859, 0.49128518, 0.48896226, 0.48124132, 0.47768334, 0.46652898, 0.46156332, 0.4497562]"
578,"[288, 294, 258, 181, 7, 1, 50, 313, 302, 127]","[0.3268195, 0.30019283, 0.28304207, 0.27748498, 0.26736256, 0.25103462, 0.2470076, 0.2432047, 0.23542258, 0.23477255]"
679,"[50, 174, 181, 1, 121, 7, 288, 127, 318, 98]","[0.57011837, 0.5170632, 0.5134319, 0.50760365, 0.4986275, 0.49559283, 0.49551696, 0.4915896, 0.4900108, 0.48508546]"
371,"[174, 50, 181, 172, 176, 195, 98, 79, 210, 204]","[0.67321014, 0.63739836, 0.63365036, 0.62101495, 0.6160171, 0.6118972, 0.60484016, 0.60247386, 0.6009103, 0.5938414]"
5,"[172, 174, 195, 50, 79, 181, 98, 204, 173, 89]","[0.6259234, 0.62237674, 0.5821905, 0.5810139, 0.57944196, 0.57068384, 0.5553787, 0.55498123, 0.5548635, 0.553924]"
850,"[174, 50, 181, 216, 195, 173, 204, 172, 56, 100]","[0.7408937, 0.71931535, 0.7057803, 0.69263107, 0.68864655, 0.68771464, 0.6770804, 0.6699763, 0.6669898, 0.6639303]"
674,"[50, 174, 79, 181, 7, 127, 210, 294, 1, 318]","[0.42792177, 0.39130628, 0.3823637, 0.37475553, 0.37433565, 0.37205303, 0.37113243, 0.36661276, 0.36462325, 0.36222702]"
596,"[288, 50, 294, 100, 181, 1, 258, 300, 7, 121]","[0.4747616, 0.44454712, 0.43893823, 0.4386096, 0.4379509, 0.42971838, 0.42606187, 0.42009103, 0.40966547, 0.39901045]"
430,"[50, 181, 12, 174, 121, 204, 98, 100, 294, 79]","[0.56554884, 0.5482243, 0.5407899, 0.5393612, 0.5294581, 0.52822924, 0.5263385, 0.5140728, 0.51203555, 0.50699586]"
604,"[181, 50, 174, 98, 127, 172, 195, 96, 100, 56]","[0.54057264, 0.53327507, 0.52923816, 0.52404857, 0.5188323, 0.5116002, 0.5068637, 0.49875155, 0.49773636, 0.4925898]"
930,"[174, 50, 181, 98, 79, 204, 100, 7, 216, 210]","[0.6916548, 0.68428236, 0.64827824, 0.6302684, 0.62815756, 0.62325907, 0.6131321, 0.60562664, 0.60185426, 0.6014299]"
272,"[50, 174, 204, 181, 172, 127, 216, 12, 195, 121]","[0.64375037, 0.6077628, 0.5825459, 0.5740015, 0.56877905, 0.565844, 0.5636251, 0.5632926, 0.558997, 0.55860937]"
102,"[50, 174, 181, 195, 172, 173, 98, 56, 204, 216]","[0.63485014, 0.6318195, 0.6311265, 0.6122989, 0.59604865, 0.59309566, 0.5889006, 0.5803282, 0.57047755, 0.5703846]"
6,"[174, 50, 216, 56, 204, 173, 195, 89, 181, 100]","[0.7528572, 0.735641, 0.7032028, 0.68964845, 0.68244106, 0.6769297, 0.671878, 0.6670004, 0.66076124, 0.65107363]"
745,"[50, 174, 181, 98, 127, 204, 216, 89, 222, 100]","[0.8260534, 0.7868803, 0.7770973, 0.7400276, 0.73239714, 0.73124415, 0.72132456, 0.7193865, 0.71273386, 0.71143913]"
516,"[50, 204, 174, 181, 98, 12, 195, 216, 7, 79]","[0.55440277, 0.53921264, 0.5353559, 0.5193532, 0.5141272, 0.50281924, 0.5001804, 0.4994636, 0.4956395, 0.48292708]"
467,"[50, 7, 181, 1, 288, 117, 121, 127, 100, 118]","[0.46174768, 0.4600283, 0.45379266, 0.45049837, 0.44832253, 0.43294415, 0.43195835, 0.40850815, 0.4060589, 0.40531456]"
93,"[50, 1, 25, 174, 127, 181, 318, 276, 216, 237]","[0.44094032, 0.38458055, 0.3834346, 0.38250923, 0.37760362, 0.37323648, 0.36612403, 0.36540118, 0.36522993, 0.36482903]"
904,"[174, 50, 181, 98, 204, 97, 111, 7, 195, 288]","[0.5659594, 0.5480005, 0.5450927, 0.54420197, 0.54419446, 0.53075016, 0.5256556, 0.52430916, 0.5222442, 0.5205196]"
748,"[174, 50, 210, 172, 195, 216, 181, 204, 183, 173]","[0.82430726, 0.8033216, 0.74970746, 0.74527097, 0.74245954, 0.7385098, 0.73185545, 0.73071516, 0.7217831, 0.7212316]"
292,"[50, 181, 7, 174, 121, 98, 173, 288, 1, 100]","[0.75335747, 0.7312602, 0.697793, 0.6867451, 0.6795196, 0.66808677, 0.66363364, 0.6605107, 0.65884113, 0.65717745]"
126,"[748, 288, 300, 302, 323, 328, 313, 286, 294, 301]","[0.30575427, 0.30453473, 0.29383343, 0.28678924, 0.286614, 0.2665477, 0.26180843, 0.25715265, 0.2546399, 0.25265482]"
564,"[288, 121, 294, 50, 181, 300, 7, 100, 174, 117]","[0.42263398, 0.41499844, 0.39256966, 0.3924626, 0.39136523, 0.38237557, 0.37510413, 0.3641622, 0.36340547, 0.36157158]"
767,"[174, 50, 181, 98, 204, 100, 7, 56, 173, 318]","[0.48832348, 0.48415753, 0.46969318, 0.46764645, 0.45265242, 0.4435236, 0.443223, 0.44276938, 0.4397831, 0.43290377]"
449,"[50, 7, 204, 181, 25, 216, 100, 288, 318, 121]","[0.33654624, 0.3363783, 0.33529395, 0.32312503, 0.32150996, 0.32057258, 0.31799385, 0.31604695, 0.31538647, 0.31316993]"
528,"[181, 50, 174, 172, 195, 79, 204, 210, 7, 127]","[0.60590774, 0.59742516, 0.5893873, 0.58815426, 0.5837691, 0.5751309, 0.5543058, 0.55429894, 0.55393183, 0.55204576]"
834,"[50, 288, 100, 258, 237, 294, 121, 98, 181, 7]","[0.3663511, 0.36141548, 0.35447717, 0.34346586, 0.34036145, 0.3361828, 0.3336945, 0.33173013, 0.330472, 0.32650945]"
349,"[50, 181, 1, 237, 7, 121, 98, 127, 111, 25]","[0.39030674, 0.36258242, 0.35824758, 0.3571497, 0.35009843, 0.34927544, 0.34778014, 0.33862725, 0.3333633, 0.33218214]"
52,"[50, 174, 181, 7, 79, 173, 204, 56, 121, 127]","[0.6251923, 0.6055281, 0.6044004, 0.589747, 0.577374, 0.56805897, 0.5649306, 0.55805165, 0.5520565, 0.5484086]"
720,"[300, 288, 286, 321, 323, 294, 302, 258, 313, 269]","[0.3470521, 0.33228633, 0.28931054, 0.27894542, 0.2745256, 0.27216813, 0.27197734, 0.27165186, 0.2634771, 0.2548385]"
829,"[174, 181, 50, 237, 204, 1, 210, 100, 121, 318]","[0.3979549, 0.3950456, 0.39488572, 0.38437435, 0.38250622, 0.38055643, 0.37584096, 0.37574643, 0.3729608, 0.3722209]"
398,"[174, 50, 204, 173, 181, 195, 172, 79, 98, 318]","[0.9087869, 0.8923401, 0.86976457, 0.86767185, 0.8625578, 0.8458033, 0.8386919, 0.8303861, 0.82658595, 0.82135105]"
41,"[50, 181, 174, 173, 100, 98, 172, 56, 79, 195]","[0.6462862, 0.64465624, 0.61247456, 0.60553974, 0.5900217, 0.5883246, 0.57942116, 0.5727939, 0.5711822, 0.5704375]"
858,"[100, 288, 121, 313, 1, 50, 323, 294, 302, 181]","[0.33607614, 0.3342999, 0.32231674, 0.2899074, 0.2867972, 0.28677684, 0.2855717, 0.2829809, 0.27742207, 0.2771865]"
277,"[50, 7, 111, 121, 174, 181, 25, 195, 204, 288]","[0.5622417, 0.54751974, 0.51637024, 0.5161981, 0.51396185, 0.50603604, 0.49235335, 0.48936573, 0.4871379, 0.487116]"
459,"[50, 288, 181, 121, 294, 7, 1, 117, 258, 127]","[0.62771213, 0.59500813, 0.59471315, 0.58819866, 0.5808391, 0.5638521, 0.55985445, 0.5283907, 0.5271392, 0.518389]"
874,"[288, 127, 1, 50, 7, 294, 25, 181, 313, 117]","[0.24436219, 0.23469919, 0.22914535, 0.22684422, 0.22157094, 0.21420787, 0.20997837, 0.20890883, 0.20574887, 0.20465466]"
243,"[50, 181, 195, 174, 173, 7, 1, 121, 79, 204]","[0.49613857, 0.49281907, 0.4815119, 0.47805434, 0.47300515, 0.46780574, 0.4664355, 0.4627092, 0.460055, 0.4566052]"
424,"[294, 181, 258, 50, 1, 237, 288, 79, 12, 121]","[0.25862983, 0.2338941, 0.23318873, 0.23233849, 0.22865258, 0.20967823, 0.20708388, 0.2007991, 0.19903882, 0.19820797]"
511,"[288, 300, 294, 258, 286, 748, 328, 50, 100, 333]","[0.29559684, 0.28387767, 0.28369394, 0.2737614, 0.25475624, 0.25311622, 0.2509067, 0.2460113, 0.24151962, 0.23498684]"
317,"[323, 288, 748, 300, 302, 111, 268, 471, 258, 313]","[0.23298001, 0.23006651, 0.21963538, 0.21126121, 0.18947758, 0.18156691, 0.1807244, 0.17905499, 0.1790219, 0.17522767]"
248,"[50, 174, 181, 172, 79, 56, 204, 210, 12, 96]","[0.60422933, 0.6004216, 0.58378655, 0.57289636, 0.5718406, 0.56439245, 0.56382495, 0.5603402, 0.5527656, 0.5510739]"
60,"[50, 174, 181, 98, 195, 172, 89, 204, 173, 7]","[0.9041058, 0.9025248, 0.8936687, 0.8556283, 0.8540354, 0.8524611, 0.8229045, 0.8203845, 0.82015735, 0.80619705]"
390,"[294, 302, 288, 300, 258, 748, 1, 286, 282, 328]","[0.36206478, 0.34897017, 0.34239128, 0.33429033, 0.32596707, 0.32090712, 0.31273848, 0.31259632, 0.30004478, 0.2993034]"
777,"[50, 174, 181, 127, 98, 7, 100, 216, 204, 173]","[0.4477007, 0.43523717, 0.41315007, 0.4082419, 0.40741557, 0.40118453, 0.400246, 0.3989629, 0.3943969, 0.3938106]"
111,"[690, 307, 301, 310, 302, 269, 315, 343, 288, 887]","[0.21888913, 0.20800509, 0.19162218, 0.18996188, 0.18718371, 0.18410292, 0.18106158, 0.17563893, 0.17454204, 0.17297478]"
697,"[50, 7, 1, 181, 121, 288, 174, 98, 127, 111]","[0.54148597, 0.5262214, 0.51990277, 0.5185686, 0.50503314, 0.49844748, 0.48295337, 0.47005537, 0.46347478, 0.45937967]"
168,"[50, 1, 181, 7, 288, 121, 294, 127, 237, 25]","[0.4996447, 0.477143, 0.47130737, 0.46543035, 0.45652753, 0.4549122, 0.45141563, 0.44541603, 0.43672135, 0.42909732]"
481,"[50, 174, 204, 173, 79, 181, 216, 195, 12, 127]","[0.63362664, 0.63322353, 0.60012674, 0.5958477, 0.59561855, 0.584209, 0.5724437, 0.57100475, 0.5683796, 0.566969]"
51,"[174, 172, 181, 204, 195, 655, 79, 50, 98, 216]","[0.61787957, 0.61733425, 0.5868739, 0.5863235, 0.5756226, 0.56887025, 0.5682325, 0.5659221, 0.565617, 0.5596879]"
322,"[172, 127, 181, 195, 204, 50, 98, 357, 483, 12]","[0.37412754, 0.35923734, 0.34918797, 0.34614456, 0.34301293, 0.3428398, 0.34216124, 0.33905575, 0.3375592, 0.33730602]"
353,"[690, 748, 302, 323, 313, 300, 301, 315, 343, 879]","[0.24461418, 0.23940516, 0.23810759, 0.23062105, 0.22386305, 0.22050595, 0.19821532, 0.19362451, 0.19296776, 0.192846]"
552,"[50, 1, 288, 121, 181, 7, 100, 111, 174, 127]","[0.5911547, 0.5684825, 0.5660524, 0.56456083, 0.5572784, 0.5475962, 0.5411468, 0.5220194, 0.5216715, 0.51928765]"
615,"[50, 127, 174, 216, 318, 204, 172, 56, 7, 173]","[0.56038266, 0.52092737, 0.5143484, 0.5109358, 0.5100428, 0.50868857, 0.50247586, 0.49983665, 0.49869275, 0.4985559]"
368,"[181, 96, 195, 7, 174, 50, 100, 98, 172, 127]","[0.48427397, 0.4734865, 0.46409845, 0.4619502, 0.46157455, 0.46152246, 0.441603, 0.44080487, 0.43910432, 0.43234482]"
839,"[294, 237, 288, 258, 121, 15, 100, 111, 333, 181]","[0.30787092, 0.28429267, 0.28388023, 0.27233636, 0.2714592, 0.25579876, 0.25040513, 0.24959277, 0.24795914, 0.24785133]"
762,"[50, 127, 181, 216, 174, 204, 56, 7, 98, 100]","[0.48238838, 0.44815978, 0.4449076, 0.43961734, 0.43847916, 0.43650398, 0.43016332, 0.4279004, 0.42161494, 0.4188613]"
934,"[174, 50, 204, 216, 173, 195, 181, 318, 56, 98]","[0.8655796, 0.86148405, 0.8298691, 0.81012946, 0.80104005, 0.79797167, 0.79466254, 0.7933581, 0.78662944, 0.7798415]"
176,"[288, 100, 300, 121, 294, 1, 181, 50, 258, 286]","[0.44325256, 0.4307154, 0.4095446, 0.403501, 0.40159708, 0.3970608, 0.39140302, 0.39119565, 0.3845371, 0.38179368]"
771,"[50, 121, 318, 216, 174, 173, 181, 127, 100, 210]","[0.6176649, 0.57147557, 0.5608436, 0.5537516, 0.5529501, 0.5513798, 0.54927427, 0.54575735, 0.5414338, 0.5282507]"
684,"[50, 174, 181, 121, 216, 100, 7, 173, 98, 204]","[0.79703784, 0.75467473, 0.7069063, 0.7050801, 0.6844127, 0.68302095, 0.68026334, 0.6710311, 0.66605926, 0.6588342]"
307,"[174, 50, 181, 195, 98, 172, 79, 204, 210, 173]","[0.6807119, 0.64933306, 0.6177228, 0.613916, 0.6091819, 0.59976655, 0.5972151, 0.59149694, 0.5861815, 0.5842752]"
532,"[174, 50, 121, 204, 79, 318, 172, 181, 216, 195]","[0.6876325, 0.6553562, 0.63781244, 0.62175137, 0.60252035, 0.60123926, 0.60100526, 0.59716916, 0.59498215, 0.5943004]"
515,"[328, 294, 302, 300, 690, 307, 315, 748, 326, 258]","[0.27817735, 0.27522624, 0.25869593, 0.25853655, 0.2571131, 0.25642452, 0.25477841, 0.25269797, 0.24888687, 0.24272214]"
550,"[121, 288, 100, 174, 181, 294, 50, 15, 98, 258]","[0.34539917, 0.33229345, 0.31607804, 0.31310967, 0.30759114, 0.30701998, 0.30273527, 0.2955183, 0.29098824, 0.28853336]"
323,"[50, 174, 318, 100, 181, 204, 288, 121, 79, 98]","[0.6540405, 0.6507312, 0.60979253, 0.6061844, 0.60604525, 0.59725124, 0.59430176, 0.5920342, 0.5917407, 0.58642286]"
940,"[50, 181, 98, 174, 7, 127, 195, 172, 100, 56]","[0.59812206, 0.5757492, 0.5499938, 0.53765416, 0.5302388, 0.5241752, 0.5229426, 0.52288765, 0.5209561, 0.5146651]"
792,"[50, 121, 1, 181, 7, 237, 25, 174, 127, 12]","[0.5182759, 0.4535492, 0.44951826, 0.44886526, 0.44140935, 0.44130918, 0.43963346, 0.4385304, 0.43608522, 0.43266782]"
623,"[174, 50, 181, 210, 121, 172, 204, 98, 79, 216]","[0.6352, 0.6268948, 0.59111065, 0.5765654, 0.5677628, 0.56512344, 0.5639027, 0.56288445, 0.5610261, 0.55715466]"
919,"[50, 288, 7, 181, 294, 121, 100, 174, 300, 98]","[0.69427717, 0.6841573, 0.6598622, 0.6438495, 0.637202, 0.63536346, 0.6333346, 0.6306601, 0.6264312, 0.62557364]"
910,"[50, 121, 174, 181, 7, 12, 56, 204, 79, 173]","[0.6127354, 0.56399006, 0.5611372, 0.5496759, 0.5431229, 0.527483, 0.5121273, 0.5112176, 0.508745, 0.505732]"
287,"[181, 288, 121, 1, 50, 100, 117, 7, 173, 98]","[0.516306, 0.5102199, 0.49637032, 0.4840355, 0.4784377, 0.4763303, 0.45918232, 0.45881748, 0.45562667, 0.4500156]"
536,"[174, 50, 204, 483, 181, 173, 98, 216, 12, 56]","[0.73495835, 0.7126588, 0.69351965, 0.6703658, 0.65825766, 0.6518419, 0.64938396, 0.6447768, 0.6429896, 0.64113235]"
69,"[7, 288, 50, 181, 294, 1, 127, 98, 117, 25]","[0.5446563, 0.5393558, 0.50630015, 0.50161797, 0.47669166, 0.4764259, 0.47570288, 0.47494048, 0.47393444, 0.4690101]"
901,"[174, 50, 181, 204, 216, 98, 195, 172, 121, 100]","[0.7849958, 0.77300835, 0.73277384, 0.72539383, 0.7230412, 0.7213749, 0.7012022, 0.69756573, 0.6956243, 0.6938984]"
188,"[50, 174, 127, 181, 204, 7, 98, 100, 318, 79]","[0.75178045, 0.7222335, 0.70193994, 0.6856663, 0.67874265, 0.6701749, 0.66227275, 0.6565914, 0.65354246, 0.65195996]"
309,"[328, 302, 333, 288, 682, 289, 748, 322, 258, 300]","[0.25008297, 0.2462869, 0.2300288, 0.22648787, 0.2258699, 0.22360197, 0.21912591, 0.21654743, 0.20965181, 0.20613235]"
507,"[294, 288, 300, 258, 121, 181, 748, 1, 323, 50]","[0.49351534, 0.47328478, 0.45143408, 0.41788822, 0.41052124, 0.40865603, 0.4034152, 0.39963168, 0.3877245, 0.38075557]"
861,"[174, 50, 204, 216, 318, 210, 483, 196, 1, 56]","[0.3468755, 0.3400248, 0.33736402, 0.32953653, 0.32542056, 0.31685743, 0.30961457, 0.30502474, 0.3014311, 0.29752448]"
118,"[174, 210, 79, 181, 172, 50, 204, 288, 216, 318]","[0.56014574, 0.5362656, 0.5277067, 0.5268634, 0.52672994, 0.51772976, 0.51273465, 0.5121279, 0.49936417, 0.4933873]"
701,"[100, 288, 313, 258, 300, 50, 12, 121, 318, 127]","[0.43467364, 0.4133447, 0.38959834, 0.36444414, 0.35715476, 0.35657433, 0.35129958, 0.35125607, 0.35037556, 0.346364]"
893,"[50, 288, 121, 181, 318, 174, 79, 100, 294, 1]","[0.53673625, 0.5079857, 0.5063235, 0.49597627, 0.4913685, 0.48466453, 0.48322147, 0.4820638, 0.48177463, 0.470647]"
689,"[50, 181, 7, 174, 1, 195, 121, 98, 127, 79]","[0.63510656, 0.6098577, 0.6076575, 0.5700545, 0.56078094, 0.55239815, 0.5510843, 0.54934555, 0.5492196, 0.5411444]"
686,"[174, 50, 98, 181, 172, 195, 216, 100, 173, 204]","[0.75955695, 0.7518698, 0.723874, 0.7141835, 0.7011237, 0.6849158, 0.6841435, 0.6821267, 0.6801481, 0.6793359]"
603,"[174, 181, 172, 98, 50, 204, 195, 79, 12, 7]","[0.6707929, 0.636856, 0.63516605, 0.62798005, 0.62369496, 0.61999667, 0.6165343, 0.60088235, 0.5990644, 0.59577686]"
189,"[50, 174, 181, 127, 100, 98, 204, 318, 121, 483]","[0.7423158, 0.7312387, 0.6862725, 0.6836877, 0.67113, 0.665231, 0.6637353, 0.655821, 0.64854914, 0.64849466]"
315,"[174, 50, 172, 100, 318, 127, 173, 216, 98, 204]","[0.7230336, 0.7072223, 0.65638995, 0.6512994, 0.6482029, 0.64676535, 0.646196, 0.6434705, 0.6431327, 0.641044]"
830,"[174, 181, 50, 195, 98, 173, 172, 204, 7, 216]","[0.87602717, 0.84837157, 0.84149164, 0.8268402, 0.80095303, 0.7950563, 0.79144347, 0.7885961, 0.779483, 0.7776426]"
79,"[275, 100, 121, 1, 50, 237, 286, 285, 257, 289]","[0.2759757, 0.27443734, 0.27257103, 0.25927967, 0.2565574, 0.25175843, 0.24381419, 0.24222364, 0.24144432, 0.24018821]"
465,"[50, 181, 7, 195, 172, 127, 173, 174, 216, 97]","[0.70503217, 0.6533485, 0.6423165, 0.6195019, 0.6186173, 0.60132855, 0.60066754, 0.59548795, 0.58965397, 0.5895915]"
711,"[174, 195, 204, 173, 50, 181, 210, 89, 216, 7]","[0.7673127, 0.74057233, 0.73053175, 0.7201318, 0.71691054, 0.713513, 0.70269364, 0.69822514, 0.6975081, 0.69384116]"
794,"[50, 181, 174, 121, 98, 294, 100, 222, 1, 216]","[0.5195507, 0.46418867, 0.45047197, 0.44994637, 0.43985015, 0.43700856, 0.43541637, 0.42922124, 0.4268483, 0.41634572]"
280,"[174, 50, 181, 172, 195, 204, 79, 98, 216, 183]","[0.829419, 0.80244774, 0.78130066, 0.76467, 0.75891334, 0.7568956, 0.75024176, 0.74929225, 0.73775524, 0.73293394]"
288,"[174, 50, 216, 100, 98, 318, 183, 127, 181, 172]","[0.5883431, 0.5763032, 0.56787163, 0.5668314, 0.5440938, 0.54114383, 0.5328088, 0.5325859, 0.53028, 0.5265436]"
205,"[288, 318, 181, 216, 204, 174, 100, 748, 97, 50]","[0.3338896, 0.31002656, 0.3091192, 0.30869436, 0.3076987, 0.307158, 0.30582848, 0.29442462, 0.29237607, 0.2919434]"
431,"[294, 300, 288, 286, 258, 327, 313, 302, 269, 328]","[0.3638956, 0.3379402, 0.31955487, 0.31112087, 0.3101928, 0.29430765, 0.29307464, 0.2912342, 0.28992072, 0.28127378]"
928,"[288, 181, 7, 50, 294, 98, 204, 127, 173, 258]","[0.4192689, 0.4089823, 0.3867915, 0.3763595, 0.37366316, 0.35982224, 0.35330477, 0.351485, 0.3442946, 0.33967716]"
859,"[50, 7, 181, 121, 294, 174, 25, 111, 79, 288]","[0.5490789, 0.5203023, 0.4908108, 0.48931998, 0.47736517, 0.47690472, 0.46889985, 0.46761355, 0.46396145, 0.46147877]"
722,"[50, 7, 1, 294, 111, 121, 127, 181, 288, 174]","[0.44217736, 0.42790535, 0.41707996, 0.4001083, 0.39797142, 0.3975772, 0.39660332, 0.39491424, 0.38608244, 0.38118124]"
672,"[50, 181, 15, 98, 237, 216, 127, 174, 7, 121]","[0.5314578, 0.48031652, 0.46431485, 0.45406187, 0.45307752, 0.4492547, 0.44847518, 0.44267678, 0.44150433, 0.43085364]"
185,"[50, 174, 100, 216, 98, 127, 318, 237, 181, 15]","[0.51599467, 0.47458687, 0.45998725, 0.45616227, 0.45533445, 0.4533164, 0.4523315, 0.4471453, 0.44699627, 0.44382957]"
274,"[50, 7, 111, 1, 121, 25, 237, 181, 294, 204]","[0.5448558, 0.50440055, 0.49287415, 0.48844147, 0.4874145, 0.48690915, 0.4686131, 0.46817243, 0.46724936, 0.45264345]"
2,"[50, 1, 288, 181, 294, 237, 100, 127, 98, 222]","[0.4584796, 0.4548096, 0.44215983, 0.43190098, 0.42713398, 0.42643708, 0.42585987, 0.42046776, 0.41466594, 0.40725]"
802,"[7, 181, 288, 294, 50, 98, 258, 195, 172, 127]","[0.3593984, 0.35795894, 0.35449493, 0.34560737, 0.32621893, 0.32561278, 0.3190128, 0.30941087, 0.30740836, 0.30478257]"
905,"[288, 100, 318, 50, 300, 174, 294, 121, 204, 181]","[0.4691511, 0.4598063, 0.4524539, 0.4458384, 0.4260151, 0.42393416, 0.42115483, 0.41857985, 0.4168199, 0.41362906]"
836,"[174, 50, 204, 100, 181, 7, 318, 483, 12, 127]","[0.50785357, 0.5043955, 0.48953643, 0.48615083, 0.47701, 0.47669584, 0.47633123, 0.47260913, 0.46857816, 0.46814352]"
780,"[50, 181, 174, 98, 172, 204, 216, 7, 79, 195]","[0.7689317, 0.7442711, 0.7360091, 0.71716195, 0.7111166, 0.71005774, 0.7095495, 0.6851355, 0.68275464, 0.6809591]"
