userId,itemIds,top-10 scores
721,"[286, 258, 294, 300, 288, 50, 181, 100, 1, 748]","[0.5437857, 0.54341626, 0.5397255, 0.5278656, 0.51081616, 0.50736797, 0.48435727, 0.476311, 0.4636153, 0.46102148]"
394,"[50, 181, 100, 1, 121, 127, 174, 258, 237, 286]","[0.68592983, 0.6741955, 0.6311433, 0.62966424, 0.6120979, 0.6067694, 0.602203, 0.5951714, 0.59462297, 0.58217615]"
613,"[50, 181, 286, 100, 294, 1, 258, 127, 121, 288]","[0.41314358, 0.39874834, 0.39301464, 0.38840255, 0.3848995, 0.38255548, 0.37972623, 0.3656783, 0.36295095, 0.36204782]"
723,"[50, 181, 286, 258, 294, 100, 127, 300, 1, 288]","[0.49158978, 0.48531866, 0.47544444, 0.47115484, 0.46683484, 0.45795825, 0.44405714, 0.43969974, 0.43830144, 0.43610233]"
388,"[50, 258, 181, 294, 286, 100, 300, 1, 288, 237]","[0.55008155, 0.54176563, 0.53328526, 0.5305769, 0.5261191, 0.5196646, 0.5136724, 0.5019936, 0.49833873, 0.49334025]"
657,"[286, 258, 294, 300, 50, 181, 288, 100, 1, 121]","[0.46561545, 0.44893655, 0.4472987, 0.43345582, 0.4321311, 0.42851388, 0.41893294, 0.41523886, 0.4087657, 0.39990094]"
94,"[50, 181, 100, 1, 127, 121, 174, 237, 258, 294]","[0.9009267, 0.89160573, 0.84266526, 0.81374365, 0.80632997, 0.7954511, 0.7884781, 0.7883528, 0.7727729, 0.769984]"
196,"[50, 181, 100, 1, 237, 127, 121, 258, 286, 294]","[0.4676221, 0.45804474, 0.43628654, 0.42372733, 0.41553107, 0.41518912, 0.41469148, 0.41322723, 0.41200987, 0.40802354]"
597,"[286, 294, 258, 50, 300, 288, 181, 100, 1, 121]","[0.5119437, 0.50898767, 0.50167197, 0.48747948, 0.4849606, 0.47722885, 0.47464302, 0.44745657, 0.44087335, 0.43829545]"
502,"[300, 294, 258, 286, 288, 333, 328, 748, 323, 307]","[0.2799738, 0.26384136, 0.26306745, 0.25884816, 0.24543563, 0.24110083, 0.23734172, 0.23540007, 0.22308198, 0.21721399]"
187,"[50, 181, 100, 174, 1, 127, 121, 286, 98, 237]","[0.6170305, 0.6019757, 0.581132, 0.55445254, 0.55232227, 0.54926175, 0.53762805, 0.5326134, 0.5298446, 0.5254859]"
573,"[50, 181, 100, 1, 286, 174, 127, 258, 121, 237]","[0.53779453, 0.52069765, 0.5007073, 0.47800985, 0.47481474, 0.47375795, 0.47163177, 0.47048652, 0.46990424, 0.46274763]"
916,"[50, 181, 100, 127, 286, 1, 121, 258, 174, 237]","[0.8414736, 0.83605057, 0.7962997, 0.7604502, 0.75927305, 0.7564461, 0.7523618, 0.7489473, 0.740464, 0.74042535]"
101,"[50, 286, 181, 294, 258, 100, 300, 1, 288, 237]","[0.4716513, 0.46973094, 0.46571606, 0.46339154, 0.46295574, 0.44247714, 0.4415952, 0.4415328, 0.43616432, 0.43468347]"
521,"[50, 181, 100, 1, 121, 127, 174, 258, 286, 237]","[0.7117439, 0.70134556, 0.6656252, 0.63952893, 0.6349093, 0.6343636, 0.6209815, 0.6205377, 0.61949164, 0.61200565]"
634,"[294, 258, 286, 50, 181, 300, 100, 1, 288, 121]","[0.5916644, 0.58995503, 0.58632886, 0.57606107, 0.57449603, 0.5593627, 0.5494534, 0.54861027, 0.54427177, 0.5309819]"
31,"[286, 294, 258, 50, 300, 288, 181, 100, 313, 1]","[0.28850877, 0.27345031, 0.27119213, 0.262321, 0.25851694, 0.2508028, 0.2500058, 0.24477312, 0.23412636, 0.23392153]"
621,"[50, 181, 1, 100, 258, 294, 121, 127, 286, 237]","[0.6236807, 0.61011755, 0.5750729, 0.5741626, 0.5731029, 0.5590782, 0.55765665, 0.556873, 0.55335706, 0.5421184]"
883,"[50, 181, 286, 100, 294, 258, 1, 127, 121, 237]","[0.695458, 0.67624015, 0.6541165, 0.6494344, 0.64050615, 0.63858545, 0.62654555, 0.6089395, 0.60626394, 0.6039034]"
782,"[1669, 1667, 1373, 1665, 1348, 1680, 1127, 1678, 1309, 1359]","[0.21216327, 0.20398302, 0.20117857, 0.20057775, 0.19800356, 0.1974194, 0.19720003, 0.19376372, 0.19319415, 0.19278169]"
21,"[258, 286, 294, 300, 288, 50, 748, 181, 328, 100]","[0.25622967, 0.2532889, 0.25291306, 0.2465353, 0.24436277, 0.22545353, 0.22257704, 0.21569784, 0.2143135, 0.21118543]"
633,"[50, 181, 100, 121, 1, 286, 258, 237, 127, 174]","[0.47528273, 0.4586344, 0.43558702, 0.42690876, 0.4264928, 0.42170694, 0.41531193, 0.41477606, 0.41206476, 0.4095315]"
442,"[50, 181, 100, 1, 258, 127, 286, 294, 121, 237]","[0.74374276, 0.7196367, 0.68413603, 0.66644186, 0.6583987, 0.6563949, 0.6557025, 0.65368915, 0.65042245, 0.6489742]"
33,"[294, 258, 286, 300, 288, 748, 289, 333, 269, 313]","[0.36048487, 0.36033633, 0.35941353, 0.3576493, 0.3328063, 0.31255862, 0.3001693, 0.29740763, 0.29168788, 0.29140824]"
365,"[294, 286, 258, 300, 288, 181, 50, 100, 1, 237]","[0.43293095, 0.4276014, 0.42185506, 0.40887836, 0.40738478, 0.38851786, 0.38520846, 0.36338246, 0.36117485, 0.36083266]"
357,"[286, 258, 294, 50, 181, 300, 288, 100, 1, 121]","[0.5588129, 0.55119, 0.54229575, 0.5394843, 0.5364751, 0.5235772, 0.5153089, 0.51258916, 0.5048685, 0.50411016]"
578,"[294, 258, 286, 50, 300, 100, 288, 181, 1, 127]","[0.36533225, 0.36441323, 0.35494095, 0.35251224, 0.34433252, 0.3347176, 0.33155, 0.3311872, 0.32968664, 0.31736985]"
679,"[50, 181, 100, 127, 286, 1, 258, 121, 294, 237]","[0.5940949, 0.57387805, 0.5531017, 0.5268092, 0.5264105, 0.5257004, 0.5249939, 0.5209595, 0.5157392, 0.5150256]"
371,"[50, 181, 100, 127, 174, 1, 121, 237, 286, 56]","[0.5958769, 0.58256584, 0.5475254, 0.52723753, 0.5254712, 0.52544546, 0.5203877, 0.5158406, 0.5064102, 0.50019723]"
5,"[50, 181, 100, 1, 127, 174, 121, 237, 258, 98]","[0.5871921, 0.57306814, 0.54461676, 0.52902156, 0.5263234, 0.5207786, 0.51979655, 0.5122913, 0.5060641, 0.50563884]"
850,"[50, 181, 100, 1, 121, 258, 127, 237, 174, 286]","[0.6292616, 0.60737467, 0.5831798, 0.56370836, 0.557639, 0.55437154, 0.5530261, 0.54720575, 0.54625314, 0.54391444]"
674,"[286, 50, 294, 258, 181, 300, 288, 100, 1, 121]","[0.47971416, 0.47776645, 0.47742224, 0.47187948, 0.45919296, 0.4560058, 0.44608787, 0.44582766, 0.43943194, 0.4270027]"
596,"[258, 286, 294, 50, 181, 300, 288, 100, 1, 127]","[0.47517172, 0.47473633, 0.46077096, 0.45417356, 0.4538993, 0.44603497, 0.4336409, 0.43254736, 0.4218704, 0.41695094]"
430,"[50, 286, 181, 294, 258, 100, 300, 288, 1, 121]","[0.50658697, 0.5058093, 0.5031159, 0.49474436, 0.48984474, 0.4688468, 0.46719435, 0.46548125, 0.45963758, 0.45320347]"
604,"[50, 181, 100, 1, 127, 121, 258, 286, 174, 237]","[0.47937977, 0.46724984, 0.45059025, 0.4310108, 0.42928016, 0.41956952, 0.41701326, 0.41385204, 0.41370547, 0.41244742]"
930,"[50, 286, 181, 294, 258, 100, 1, 300, 127, 288]","[0.5417453, 0.5314752, 0.5305082, 0.52904725, 0.52037007, 0.51894516, 0.4950417, 0.49282554, 0.49169707, 0.48677903]"
272,"[50, 181, 100, 1, 127, 174, 121, 286, 258, 237]","[0.5765538, 0.5632413, 0.5334682, 0.512585, 0.50487834, 0.50439405, 0.5021614, 0.49609685, 0.4948466, 0.48632655]"
102,"[50, 181, 100, 286, 258, 1, 121, 294, 127, 237]","[0.704972, 0.69539815, 0.6539212, 0.6537695, 0.6464671, 0.6430772, 0.6332938, 0.633116, 0.6313288, 0.61903316]"
6,"[50, 181, 100, 286, 294, 1, 258, 127, 121, 237]","[0.7343077, 0.7259627, 0.6866893, 0.6781725, 0.66514784, 0.6591757, 0.6571858, 0.65598404, 0.6478627, 0.6371834]"
745,"[50, 181, 100, 286, 258, 294, 1, 121, 127, 237]","[0.5842513, 0.5826026, 0.55695105, 0.5488295, 0.5383771, 0.53610694, 0.5339843, 0.5319811, 0.52696276, 0.51820993]"
516,"[181, 50, 100, 1, 121, 127, 174, 286, 258, 237]","[0.46568295, 0.4648667, 0.44648498, 0.43279305, 0.425944, 0.42226592, 0.42063797, 0.4161242, 0.41047844, 0.40976432]"
467,"[50, 294, 258, 286, 181, 100, 300, 1, 288, 121]","[0.4925487, 0.4878485, 0.48380044, 0.47808817, 0.46609318, 0.46528333, 0.46294457, 0.45843592, 0.45709342, 0.43666768]"
93,"[50, 181, 286, 294, 258, 100, 300, 1, 288, 127]","[0.45515186, 0.45213267, 0.44657138, 0.43789253, 0.43663442, 0.42923084, 0.4190666, 0.41872537, 0.41706997, 0.41069785]"
904,"[50, 181, 258, 294, 100, 286, 1, 237, 121, 127]","[0.5312899, 0.52195156, 0.49590716, 0.49229017, 0.49179012, 0.49103984, 0.4838748, 0.48168948, 0.47566658, 0.47039944]"
748,"[50, 181, 100, 258, 1, 294, 127, 286, 121, 237]","[0.65856665, 0.64738613, 0.6110253, 0.5906987, 0.5877359, 0.5821203, 0.5817876, 0.5815167, 0.58142316, 0.5735726]"
292,"[50, 181, 100, 286, 1, 121, 258, 127, 294, 237]","[0.65343064, 0.638217, 0.6075197, 0.588728, 0.58814555, 0.5827532, 0.58265513, 0.57742196, 0.57111996, 0.568738]"
126,"[286, 300, 294, 258, 288, 748, 333, 328, 313, 269]","[0.3573071, 0.35503423, 0.34409848, 0.3430723, 0.32438073, 0.3099716, 0.30390015, 0.2970887, 0.28895447, 0.28666154]"
564,"[286, 258, 294, 300, 288, 50, 181, 100, 1, 237]","[0.46576294, 0.45864552, 0.4561759, 0.4495539, 0.42466515, 0.42211816, 0.41069138, 0.3978479, 0.39612913, 0.38662103]"
767,"[50, 181, 100, 1, 174, 127, 121, 258, 286, 237]","[0.48428273, 0.45966965, 0.43999442, 0.42070127, 0.42065153, 0.41934034, 0.41883835, 0.41539472, 0.41490996, 0.4087898]"
449,"[50, 181, 294, 286, 258, 100, 1, 288, 300, 121]","[0.36704987, 0.36383352, 0.35693452, 0.35565776, 0.34699935, 0.3437927, 0.33708, 0.33258528, 0.33035567, 0.326678]"
528,"[50, 181, 100, 286, 1, 258, 294, 121, 127, 174]","[0.50662875, 0.48932883, 0.47290817, 0.46412307, 0.46007514, 0.45492658, 0.45144996, 0.4485402, 0.44747636, 0.43342638]"
834,"[286, 294, 258, 50, 300, 181, 288, 100, 1, 127]","[0.5443517, 0.54378307, 0.5430532, 0.5349889, 0.52598685, 0.51412386, 0.50823957, 0.5053084, 0.48740312, 0.47829857]"
349,"[50, 286, 294, 258, 181, 300, 100, 288, 1, 121]","[0.36590806, 0.36534038, 0.36349, 0.362285, 0.36135843, 0.34408772, 0.34395844, 0.34043422, 0.33655208, 0.33206078]"
52,"[50, 181, 100, 286, 258, 294, 1, 237, 121, 127]","[0.5712469, 0.55328643, 0.54325384, 0.5431005, 0.53047913, 0.52874136, 0.52868366, 0.51083237, 0.5090481, 0.5069694]"
720,"[286, 300, 294, 258, 288, 333, 269, 328, 748, 307]","[0.29581594, 0.27637827, 0.27587345, 0.27181998, 0.2607579, 0.24842127, 0.24745394, 0.24245805, 0.24219336, 0.23697229]"
829,"[286, 50, 294, 258, 181, 300, 288, 100, 1, 121]","[0.46731734, 0.45815772, 0.45170614, 0.44985497, 0.4402032, 0.4309789, 0.4235098, 0.42169327, 0.4202076, 0.4065106]"
398,"[50, 181, 100, 121, 174, 127, 1, 237, 286, 98]","[0.6664921, 0.6591545, 0.62543094, 0.59368443, 0.5922877, 0.5919282, 0.59148765, 0.5863065, 0.5776729, 0.5704898]"
41,"[50, 181, 100, 127, 174, 1, 121, 286, 237, 98]","[0.5182403, 0.50065, 0.47693017, 0.458958, 0.45861387, 0.4539054, 0.44600645, 0.445118, 0.44072637, 0.43974143]"
858,"[286, 258, 294, 300, 50, 288, 181, 100, 1, 127]","[0.5578931, 0.5537201, 0.547357, 0.5275939, 0.5219696, 0.5162563, 0.51027364, 0.5010822, 0.4809154, 0.48055828]"
277,"[286, 258, 50, 294, 181, 100, 300, 288, 1, 127]","[0.53959423, 0.53114456, 0.53043467, 0.5296253, 0.5240956, 0.50522304, 0.50490665, 0.50059843, 0.49418855, 0.4801977]"
459,"[50, 258, 286, 181, 294, 100, 300, 288, 1, 121]","[0.6051744, 0.5973186, 0.5968864, 0.5828541, 0.5817632, 0.566536, 0.5657427, 0.5547727, 0.5538844, 0.54850507]"
874,"[286, 258, 294, 300, 288, 50, 181, 100, 1, 127]","[0.4135287, 0.4100257, 0.408718, 0.39176753, 0.38791323, 0.38393646, 0.37176234, 0.3695158, 0.3595765, 0.35023016]"
243,"[50, 181, 100, 258, 286, 294, 1, 127, 121, 237]","[0.52121323, 0.5020563, 0.48840076, 0.47510654, 0.4713423, 0.46734747, 0.4653282, 0.46431077, 0.45453364, 0.45278403]"
424,"[286, 294, 258, 300, 288, 50, 181, 100, 1, 748]","[0.40835258, 0.4023071, 0.40095463, 0.39549732, 0.38270426, 0.36159894, 0.35250962, 0.3481321, 0.34354708, 0.34087136]"
511,"[286, 294, 300, 258, 288, 333, 748, 269, 313, 289]","[0.3599976, 0.34773356, 0.33909854, 0.33462355, 0.31455895, 0.30200398, 0.29747868, 0.29435155, 0.2906348, 0.2873209]"
317,"[300, 258, 286, 294, 288, 748, 50, 328, 313, 333]","[0.37615174, 0.37138835, 0.3688588, 0.36874935, 0.34383184, 0.3254412, 0.3128081, 0.30816686, 0.30590424, 0.3035152]"
248,"[50, 181, 1, 286, 100, 294, 258, 121, 127, 237]","[0.52744746, 0.5137272, 0.49018955, 0.48739415, 0.48632595, 0.48047376, 0.47778165, 0.46905178, 0.46550632, 0.46280566]"
60,"[50, 181, 100, 1, 127, 174, 121, 237, 286, 258]","[0.728705, 0.7140925, 0.67950803, 0.64382666, 0.6423279, 0.6419381, 0.63982093, 0.6300837, 0.63007903, 0.6210013]"
390,"[286, 258, 294, 300, 288, 50, 100, 181, 1, 121]","[0.4902632, 0.47973004, 0.47948754, 0.4694719, 0.44817024, 0.4429595, 0.43344766, 0.43289307, 0.41559276, 0.40514213]"
777,"[50, 181, 100, 258, 286, 294, 1, 127, 121, 174]","[0.5332349, 0.5100848, 0.4950011, 0.4887286, 0.4858558, 0.4774219, 0.477389, 0.47103336, 0.46107635, 0.45211104]"
111,"[286, 300, 294, 258, 288, 333, 748, 307, 328, 269]","[0.26566032, 0.2511576, 0.2450984, 0.24025218, 0.22384474, 0.22084044, 0.217912, 0.21775998, 0.21723734, 0.21213381]"
697,"[286, 294, 258, 50, 181, 300, 288, 100, 1, 121]","[0.6593872, 0.6558544, 0.65384305, 0.6473334, 0.641338, 0.6345184, 0.6153569, 0.61442804, 0.59990466, 0.5860895]"
168,"[294, 258, 50, 286, 181, 300, 288, 100, 1, 237]","[0.5353272, 0.5282403, 0.524014, 0.52030253, 0.5199494, 0.51087767, 0.49965793, 0.48999307, 0.4884014, 0.4850297]"
481,"[50, 181, 100, 1, 258, 121, 286, 127, 174, 237]","[0.54727024, 0.5355148, 0.5098985, 0.4914639, 0.48625353, 0.48482648, 0.48149145, 0.48087353, 0.47424096, 0.4740929]"
51,"[50, 181, 100, 121, 174, 127, 286, 1, 258, 294]","[0.55908513, 0.54917985, 0.5133854, 0.49566206, 0.49296904, 0.49272567, 0.49187374, 0.48695287, 0.48527613, 0.48033178]"
322,"[50, 181, 100, 286, 294, 258, 127, 1, 237, 174]","[0.5212458, 0.51349777, 0.496432, 0.48831424, 0.47937408, 0.47527757, 0.47126976, 0.46669257, 0.46164745, 0.45036915]"
353,"[300, 286, 258, 294, 288, 748, 333, 269, 328, 313]","[0.385955, 0.38288343, 0.38287556, 0.37421528, 0.35326174, 0.3273548, 0.3183781, 0.31312442, 0.31072938, 0.3069957]"
552,"[286, 258, 294, 50, 300, 181, 288, 100, 1, 121]","[0.512103, 0.49937034, 0.49173248, 0.48472726, 0.4815032, 0.4764721, 0.4729705, 0.46303648, 0.459561, 0.4481134]"
615,"[50, 181, 100, 286, 258, 1, 127, 121, 294, 237]","[0.6145902, 0.5980011, 0.57394195, 0.5664197, 0.5484036, 0.5480117, 0.54718876, 0.5385914, 0.53748626, 0.5367353]"
368,"[50, 181, 100, 1, 127, 121, 294, 258, 286, 237]","[0.5039166, 0.4819769, 0.4660941, 0.44914797, 0.44660935, 0.4409524, 0.44014856, 0.4397676, 0.4353262, 0.43052316]"
839,"[294, 286, 258, 300, 50, 288, 181, 100, 1, 237]","[0.4506367, 0.4466506, 0.44293472, 0.43283278, 0.41597104, 0.41487965, 0.4057936, 0.40188473, 0.39186695, 0.38007426]"
762,"[286, 294, 258, 50, 300, 181, 288, 100, 1, 237]","[0.42267224, 0.41843897, 0.4152045, 0.40668848, 0.4049067, 0.39793152, 0.3854811, 0.38391855, 0.3791603, 0.3744497]"
934,"[50, 181, 100, 1, 286, 127, 121, 174, 237, 258]","[0.6526915, 0.6477832, 0.611661, 0.59219563, 0.58996975, 0.5877589, 0.5843515, 0.58143544, 0.5751437, 0.57074404]"
176,"[286, 294, 258, 300, 288, 50, 181, 100, 748, 313]","[0.47675577, 0.46691346, 0.45879352, 0.44919586, 0.42687917, 0.4060212, 0.3992178, 0.39828604, 0.3878151, 0.38077813]"
771,"[50, 181, 286, 100, 258, 1, 294, 127, 121, 237]","[0.6348853, 0.6147078, 0.5886274, 0.5859623, 0.58080393, 0.5779328, 0.5735474, 0.5685684, 0.5592011, 0.5537951]"
684,"[50, 181, 100, 1, 121, 127, 258, 294, 237, 286]","[0.6360307, 0.61634755, 0.596685, 0.5763565, 0.56348616, 0.559694, 0.5596799, 0.5560006, 0.5550553, 0.55387]"
307,"[50, 181, 100, 1, 121, 258, 286, 127, 237, 174]","[0.6284919, 0.613689, 0.57830685, 0.5756997, 0.56487995, 0.5627036, 0.56140095, 0.55893016, 0.54881275, 0.54296994]"
532,"[50, 181, 100, 258, 1, 121, 294, 286, 127, 237]","[0.6677978, 0.6500323, 0.6159035, 0.604653, 0.60133165, 0.59890455, 0.5973468, 0.59660536, 0.58471173, 0.58410096]"
515,"[286, 300, 294, 258, 288, 748, 269, 333, 328, 289]","[0.40763557, 0.39515948, 0.38706586, 0.38580552, 0.3656819, 0.34363946, 0.32873887, 0.328565, 0.32695988, 0.32336003]"
550,"[286, 258, 294, 300, 288, 50, 181, 100, 121, 748]","[0.49624014, 0.4808478, 0.47968113, 0.46754152, 0.45050305, 0.4361416, 0.43377936, 0.41333452, 0.4099562, 0.40826178]"
323,"[50, 181, 286, 258, 294, 100, 300, 288, 127, 121]","[0.6273516, 0.612549, 0.6019112, 0.60125554, 0.5986468, 0.582208, 0.57386535, 0.566135, 0.5612588, 0.55916744]"
940,"[50, 181, 286, 100, 258, 294, 1, 121, 237, 127]","[0.6361352, 0.6237788, 0.6075052, 0.5965093, 0.59113526, 0.5791882, 0.56686586, 0.5620998, 0.5620377, 0.5616144]"
792,"[50, 286, 258, 181, 294, 100, 300, 1, 288, 121]","[0.45338827, 0.44965905, 0.44938308, 0.44549602, 0.441211, 0.43455046, 0.4258495, 0.4217854, 0.4204149, 0.41834986]"
623,"[50, 181, 100, 1, 127, 258, 286, 174, 121, 237]","[0.5096656, 0.50062627, 0.48036197, 0.4630635, 0.4546252, 0.45346883, 0.45262942, 0.45220572, 0.4520573, 0.4490735]"
919,"[258, 286, 50, 294, 181, 300, 100, 1, 288, 127]","[0.6619577, 0.6616126, 0.66015154, 0.65777576, 0.6475558, 0.63378304, 0.6250019, 0.6193652, 0.61723256, 0.5938767]"
910,"[50, 181, 286, 258, 100, 294, 1, 127, 121, 300]","[0.56899446, 0.5581446, 0.5461106, 0.53392243, 0.53124547, 0.5300082, 0.5116396, 0.50865686, 0.5073899, 0.50495964]"
287,"[181, 50, 286, 258, 294, 100, 1, 121, 237, 127]","[0.5673578, 0.5673226, 0.55263346, 0.5443326, 0.5421434, 0.5379792, 0.5240124, 0.5214295, 0.516154, 0.51437944]"
536,"[50, 181, 100, 286, 1, 127, 121, 258, 294, 237]","[0.6946813, 0.6840297, 0.6471697, 0.63053435, 0.6238759, 0.6224866, 0.62243223, 0.6151551, 0.61124206, 0.61112595]"
69,"[50, 286, 181, 294, 258, 300, 100, 1, 288, 121]","[0.46328047, 0.45445886, 0.45237085, 0.45168978, 0.4516561, 0.43347472, 0.43230796, 0.4289871, 0.42803857, 0.41831258]"
901,"[50, 181, 100, 258, 121, 286, 1, 127, 294, 237]","[0.6254903, 0.61605185, 0.5840905, 0.5652254, 0.5638423, 0.563157, 0.56298447, 0.55935234, 0.55019933, 0.5462394]"
188,"[50, 181, 100, 1, 127, 258, 286, 121, 237, 294]","[0.6452637, 0.6329364, 0.6046893, 0.58245033, 0.5737055, 0.57091755, 0.5695097, 0.56834185, 0.5631164, 0.5608906]"
309,"[300, 286, 294, 258, 288, 748, 333, 328, 313, 269]","[0.27863064, 0.26548007, 0.26045758, 0.2583819, 0.24862143, 0.23492515, 0.2265877, 0.22431907, 0.21979909, 0.21756655]"
507,"[286, 294, 300, 258, 288, 50, 748, 181, 100, 333]","[0.47863808, 0.478508, 0.4732563, 0.47005177, 0.44566658, 0.41218892, 0.40979144, 0.4081091, 0.4030138, 0.39413834]"
861,"[286, 50, 258, 294, 181, 300, 288, 100, 1, 237]","[0.38216466, 0.36332232, 0.36239925, 0.35457897, 0.35004804, 0.34209746, 0.34205046, 0.33462945, 0.32256958, 0.32211396]"
118,"[50, 181, 100, 1, 127, 121, 286, 258, 174, 237]","[0.5366903, 0.5218553, 0.49686712, 0.48085943, 0.47890344, 0.47838232, 0.47207603, 0.47077417, 0.4681465, 0.46193457]"
701,"[286, 294, 258, 300, 288, 50, 100, 181, 1, 748]","[0.52012944, 0.5064846, 0.5056814, 0.4967923, 0.4673605, 0.4615356, 0.43831965, 0.43598393, 0.42947274, 0.4274504]"
893,"[286, 50, 181, 258, 294, 300, 288, 100, 121, 1]","[0.49808624, 0.49794564, 0.49001208, 0.48907584, 0.48477674, 0.47711694, 0.4693346, 0.468897, 0.46562767, 0.45994928]"
689,"[286, 50, 181, 258, 294, 288, 300, 100, 121, 1]","[0.5220053, 0.51605433, 0.5152234, 0.5065423, 0.4972816, 0.48470038, 0.48434857, 0.4840823, 0.47659957, 0.47655627]"
686,"[50, 181, 100, 1, 127, 174, 121, 258, 286, 237]","[0.60859144, 0.59085685, 0.55734575, 0.53538716, 0.53005195, 0.52911144, 0.5265193, 0.51714873, 0.5171446, 0.51267815]"
603,"[50, 181, 100, 258, 286, 1, 294, 127, 237, 121]","[0.52800125, 0.5128026, 0.49259833, 0.47663152, 0.47570163, 0.47363603, 0.47316852, 0.46817967, 0.46519616, 0.462466]"
189,"[50, 181, 100, 1, 174, 127, 121, 286, 294, 237]","[0.67075604, 0.6586263, 0.63031745, 0.5962429, 0.59546846, 0.5934339, 0.59006256, 0.5842491, 0.57319564, 0.572797]"
315,"[50, 181, 100, 286, 1, 174, 121, 127, 258, 294]","[0.5774631, 0.5586539, 0.5450534, 0.5221779, 0.5187999, 0.51303935, 0.5111119, 0.5080786, 0.50482035, 0.50019765]"
830,"[50, 181, 100, 1, 127, 174, 121, 286, 258, 237]","[0.70048696, 0.6850691, 0.6654053, 0.6281871, 0.6272951, 0.620047, 0.61565936, 0.60422456, 0.60358644, 0.599106]"
79,"[286, 294, 258, 50, 300, 181, 288, 100, 1, 127]","[0.3955057, 0.39210182, 0.39080372, 0.38916796, 0.37504724, 0.36933628, 0.36172614, 0.36052865, 0.35380772, 0.34687114]"
465,"[50, 181, 100, 286, 258, 1, 121, 127, 294, 174]","[0.5773895, 0.56320715, 0.5300753, 0.52249044, 0.512753, 0.50708455, 0.5064583, 0.50259256, 0.495007, 0.4941587]"
711,"[50, 181, 100, 286, 1, 258, 127, 294, 237, 121]","[0.69274485, 0.6807061, 0.63910735, 0.6246306, 0.6235335, 0.6167046, 0.61358225, 0.6130741, 0.6114454, 0.60651225]"
794,"[50, 286, 181, 258, 294, 100, 1, 288, 121, 127]","[0.47561917, 0.46363983, 0.46342087, 0.45481908, 0.45030755, 0.4460656, 0.44455954, 0.43679917, 0.4299996, 0.42877996]"
280,"[50, 181, 100, 1, 127, 174, 121, 237, 258, 286]","[0.7491393, 0.7284495, 0.70088387, 0.67481995, 0.6645068, 0.65531206, 0.65498495, 0.65200865, 0.6517967, 0.64132124]"
288,"[50, 181, 286, 294, 258, 100, 288, 300, 1, 121]","[0.5060639, 0.50261134, 0.49516135, 0.48781905, 0.48260364, 0.47448388, 0.45944786, 0.45888326, 0.4556908, 0.45245922]"
205,"[286, 294, 258, 300, 288, 50, 748, 100, 313, 181]","[0.3639602, 0.35562775, 0.35327816, 0.34732786, 0.32906014, 0.31321827, 0.30655584, 0.30016562, 0.29733902, 0.29632747]"
431,"[286, 294, 300, 258, 288, 748, 50, 269, 100, 181]","[0.40522066, 0.40482205, 0.40014514, 0.39307055, 0.3718736, 0.3455729, 0.34170768, 0.32752055, 0.32694933, 0.32611942]"
928,"[50, 181, 286, 258, 294, 100, 288, 127, 1, 121]","[0.43774477, 0.42907754, 0.41948107, 0.41245228, 0.41024023, 0.39888635, 0.39109284, 0.38871413, 0.3860559, 0.38559237]"
859,"[286, 294, 258, 50, 181, 300, 288, 1, 100, 237]","[0.4679652, 0.46362793, 0.463133, 0.46120512, 0.44907585, 0.44264734, 0.43470225, 0.4323531, 0.4304779, 0.4155442]"
722,"[286, 294, 50, 258, 181, 300, 100, 288, 1, 121]","[0.46960977, 0.46761227, 0.46482477, 0.45593518, 0.4536448, 0.44969684, 0.4391298, 0.4357784, 0.43129456, 0.42964163]"
672,"[50, 181, 286, 258, 294, 100, 1, 121, 288, 300]","[0.44488382, 0.434272, 0.43030056, 0.42741838, 0.42306066, 0.41909835, 0.40975976, 0.39861858, 0.39840662, 0.39825952]"
185,"[50, 181, 286, 100, 258, 294, 127, 1, 121, 237]","[0.4841236, 0.4789208, 0.45437503, 0.44854447, 0.4470863, 0.43982765, 0.4349349, 0.4313841, 0.43025127, 0.42356896]"
274,"[50, 258, 286, 294, 181, 1, 300, 100, 288, 237]","[0.5125347, 0.5122295, 0.50849015, 0.50473297, 0.50074565, 0.48495433, 0.48180512, 0.4798522, 0.47296304, 0.47247058]"
2,"[286, 258, 294, 300, 288, 50, 181, 748, 100, 1]","[0.46552703, 0.46107855, 0.4576712, 0.4503318, 0.42062274, 0.41033867, 0.39730117, 0.39334428, 0.38995034, 0.38082546]"
802,"[286, 50, 258, 294, 300, 181, 288, 1, 100, 121]","[0.39750776, 0.39686033, 0.39411283, 0.38902906, 0.3800913, 0.3770492, 0.37242687, 0.3680169, 0.36774486, 0.3568894]"
905,"[258, 286, 294, 300, 50, 288, 181, 100, 1, 237]","[0.46105367, 0.4565169, 0.4541955, 0.4425534, 0.44036672, 0.42123374, 0.42113063, 0.4142321, 0.40356788, 0.39873454]"
836,"[50, 286, 181, 258, 100, 294, 1, 127, 121, 288]","[0.49855274, 0.48833293, 0.48810643, 0.47165135, 0.47025666, 0.46682808, 0.4546765, 0.43997043, 0.43796843, 0.43396825]"
780,"[50, 181, 100, 286, 1, 294, 258, 127, 237, 121]","[0.5840425, 0.5706355, 0.5391914, 0.52935344, 0.52596176, 0.5224542, 0.51763463, 0.51271886, 0.51213646, 0.50541586]"
