userId,itemIds,top-10 scores
721,"[286, 258, 294, 300, 288, 50, 181, 100, 1, 748]","[0.5425858, 0.54222685, 0.538479, 0.526826, 0.5099007, 0.50637496, 0.483046, 0.47498494, 0.4623812, 0.4601568]"
394,"[50, 181, 100, 1, 121, 127, 174, 237, 258, 286]","[0.6850188, 0.6733228, 0.6299834, 0.62890196, 0.6112905, 0.605879, 0.60149896, 0.5938889, 0.5938478, 0.5808877]"
613,"[50, 181, 286, 100, 294, 1, 258, 127, 121, 288]","[0.41265178, 0.39799067, 0.39230022, 0.38772818, 0.38394073, 0.38212746, 0.37870374, 0.36499053, 0.36229548, 0.3614713]"
723,"[50, 181, 286, 258, 294, 100, 127, 300, 1, 288]","[0.4908295, 0.48452294, 0.47457117, 0.47012, 0.46563387, 0.4569731, 0.44333217, 0.4385776, 0.43733403, 0.4353164]"
388,"[50, 258, 181, 294, 286, 100, 300, 1, 288, 237]","[0.5496492, 0.54081064, 0.5325959, 0.52930415, 0.5248182, 0.5188962, 0.5126147, 0.50133806, 0.49750996, 0.49275354]"
657,"[286, 258, 294, 300, 50, 181, 288, 100, 1, 121]","[0.46471995, 0.44763607, 0.4458484, 0.43222466, 0.4309687, 0.42756385, 0.41787258, 0.41412637, 0.40789846, 0.39906174]"
94,"[50, 181, 100, 1, 127, 121, 237, 174, 258, 294]","[0.90048176, 0.8914764, 0.842141, 0.8132916, 0.80587214, 0.79480034, 0.7882842, 0.78813404, 0.7712956, 0.76852846]"
196,"[50, 181, 100, 1, 237, 127, 121, 258, 286, 294]","[0.46687552, 0.4573602, 0.43543205, 0.42291936, 0.41496626, 0.4145133, 0.41393945, 0.41195127, 0.41093543, 0.40671438]"
597,"[286, 294, 258, 50, 300, 288, 181, 100, 1, 121]","[0.51114357, 0.5078747, 0.500526, 0.48650143, 0.48390305, 0.4765325, 0.4737522, 0.44613364, 0.43969738, 0.43748212]"
502,"[300, 294, 258, 286, 288, 333, 328, 748, 323, 307]","[0.27959216, 0.26314408, 0.26243448, 0.25797668, 0.24487098, 0.24082322, 0.23698092, 0.2347963, 0.22279425, 0.21686663]"
187,"[50, 181, 100, 174, 1, 127, 121, 286, 98, 237]","[0.6166685, 0.6016035, 0.5808047, 0.5542909, 0.55193186, 0.5488724, 0.5371127, 0.5320482, 0.5294388, 0.52525586]"
573,"[50, 181, 100, 1, 286, 174, 127, 258, 121, 237]","[0.5371756, 0.519962, 0.5000519, 0.47725645, 0.47407493, 0.47318769, 0.47085208, 0.46956158, 0.46923235, 0.46224427]"
916,"[50, 181, 100, 127, 286, 1, 121, 258, 174, 237]","[0.8408571, 0.835853, 0.79587215, 0.7601006, 0.75862443, 0.75577784, 0.75184083, 0.7478267, 0.7402321, 0.74022615]"
101,"[50, 286, 181, 294, 258, 100, 1, 300, 288, 237]","[0.47034696, 0.4686153, 0.46443218, 0.46176767, 0.4614029, 0.4409591, 0.44029537, 0.44009635, 0.43515018, 0.43355736]"
521,"[50, 181, 100, 1, 121, 127, 174, 258, 286, 237]","[0.71103424, 0.7008964, 0.66493535, 0.63893974, 0.6343947, 0.6336709, 0.6205419, 0.6191655, 0.61844856, 0.6115008]"
634,"[294, 258, 286, 50, 181, 300, 100, 1, 288, 121]","[0.59002024, 0.5883564, 0.5846963, 0.57464653, 0.57344115, 0.5577703, 0.54800665, 0.54762125, 0.5429624, 0.5299468]"
31,"[286, 294, 258, 50, 300, 288, 181, 100, 313, 1]","[0.28726172, 0.27198634, 0.26965275, 0.2610278, 0.25689152, 0.24942139, 0.24854557, 0.24339, 0.23304366, 0.23252898]"
621,"[50, 181, 1, 100, 258, 294, 121, 127, 286, 237]","[0.62241036, 0.6087179, 0.573963, 0.5725194, 0.5717739, 0.5572709, 0.55642277, 0.5555534, 0.55173683, 0.5407709]"
883,"[50, 181, 286, 100, 294, 258, 1, 127, 121, 237]","[0.6950625, 0.6757175, 0.65331954, 0.6488327, 0.6392722, 0.6374237, 0.6260034, 0.6080784, 0.6054319, 0.6034101]"
782,"[1669, 1667, 1373, 1665, 1348, 1680, 1127, 1678, 1309, 1359]","[0.21217535, 0.20410028, 0.20102435, 0.20047511, 0.19774987, 0.19713828, 0.19697602, 0.19353217, 0.19302987, 0.1926555]"
21,"[258, 286, 294, 300, 288, 50, 748, 181, 328, 100]","[0.2553706, 0.25235784, 0.25180233, 0.24547501, 0.24373855, 0.22490956, 0.22191243, 0.21500935, 0.21371672, 0.21031663]"
633,"[50, 181, 100, 121, 1, 286, 237, 258, 127, 174]","[0.47437906, 0.4575064, 0.43441164, 0.42604735, 0.425528, 0.42039293, 0.4138292, 0.41374424, 0.4108376, 0.40872693]"
442,"[50, 181, 100, 1, 258, 127, 286, 294, 121, 237]","[0.7433772, 0.71907836, 0.68329316, 0.6658298, 0.65721846, 0.65580475, 0.6546534, 0.6523753, 0.6497276, 0.6487112]"
33,"[294, 258, 286, 300, 288, 748, 289, 333, 269, 313]","[0.35969552, 0.3595816, 0.3585971, 0.35699645, 0.33208945, 0.31194985, 0.29985973, 0.29674646, 0.29099122, 0.29056594]"
365,"[294, 286, 258, 300, 288, 181, 50, 100, 1, 237]","[0.4320304, 0.4266421, 0.42074695, 0.40787238, 0.40679318, 0.38775095, 0.38420445, 0.36217758, 0.36018622, 0.3599649]"
357,"[286, 258, 294, 50, 181, 300, 288, 100, 1, 121]","[0.5577525, 0.5497213, 0.5405186, 0.5379706, 0.5351963, 0.5219997, 0.5141734, 0.5111432, 0.5034825, 0.5030682]"
578,"[294, 258, 286, 50, 300, 100, 288, 181, 1, 127]","[0.3635956, 0.36280084, 0.35319474, 0.3511996, 0.3426791, 0.33329093, 0.33009067, 0.3294897, 0.32837903, 0.31605983]"
679,"[50, 181, 100, 127, 286, 1, 258, 121, 237, 294]","[0.59334534, 0.5730332, 0.5522199, 0.526004, 0.52537656, 0.52477175, 0.5237967, 0.52015036, 0.51435393, 0.5142843]"
371,"[50, 181, 100, 127, 174, 1, 121, 237, 286, 56]","[0.59562874, 0.5823084, 0.5471775, 0.5269774, 0.52530074, 0.52493197, 0.5200226, 0.5157459, 0.5057353, 0.49972957]"
5,"[50, 181, 100, 1, 127, 174, 121, 237, 98, 258]","[0.5865431, 0.5723336, 0.5439088, 0.52832043, 0.52583146, 0.52037835, 0.5191368, 0.51195425, 0.50524145, 0.50508755]"
850,"[50, 181, 100, 1, 121, 258, 127, 237, 174, 286]","[0.6291263, 0.6068924, 0.5826696, 0.56333923, 0.5574928, 0.5538053, 0.55255497, 0.5471269, 0.54590917, 0.54326713]"
674,"[286, 50, 294, 258, 181, 300, 288, 100, 1, 121]","[0.47895154, 0.4772377, 0.47631174, 0.4708329, 0.45835516, 0.4550586, 0.44545817, 0.44501945, 0.43875143, 0.4263592]"
596,"[258, 286, 294, 181, 50, 300, 288, 100, 1, 127]","[0.47417116, 0.4738277, 0.45946515, 0.4531493, 0.45299017, 0.44491223, 0.43270627, 0.43141118, 0.42081243, 0.41606516]"
430,"[50, 286, 181, 294, 258, 100, 300, 288, 1, 121]","[0.5059612, 0.50503373, 0.50260067, 0.49357003, 0.4885298, 0.4678964, 0.46583858, 0.46467486, 0.4587922, 0.45253524]"
604,"[50, 181, 100, 1, 127, 121, 258, 174, 286, 237]","[0.47865728, 0.4664843, 0.44987744, 0.43018022, 0.42848754, 0.4186755, 0.41589275, 0.4130089, 0.41275874, 0.4118023]"
930,"[50, 286, 181, 294, 258, 100, 1, 300, 127, 288]","[0.54073375, 0.5303543, 0.5295431, 0.5277169, 0.51888657, 0.5180791, 0.49403286, 0.49142087, 0.4908742, 0.48578808]"
272,"[50, 181, 100, 1, 127, 174, 121, 286, 258, 237]","[0.5755404, 0.56224734, 0.53230923, 0.51148283, 0.5037242, 0.5034877, 0.50106853, 0.49503365, 0.49351174, 0.48538253]"
102,"[50, 181, 286, 100, 258, 1, 121, 294, 127, 237]","[0.7042156, 0.69473845, 0.65319365, 0.6529531, 0.6454495, 0.64243644, 0.63262, 0.6316674, 0.63059074, 0.6185501]"
6,"[50, 181, 100, 286, 294, 1, 258, 127, 121, 237]","[0.73301655, 0.72505677, 0.6853834, 0.67694896, 0.6632539, 0.6578169, 0.6551965, 0.65486276, 0.64669603, 0.6361486]"
745,"[50, 181, 100, 286, 258, 294, 1, 121, 127, 237]","[0.5833097, 0.58191854, 0.55617183, 0.54794997, 0.5371204, 0.5346608, 0.53310454, 0.53132415, 0.52611214, 0.51743925]"
516,"[181, 50, 100, 1, 121, 127, 174, 286, 258, 237]","[0.46518433, 0.4640003, 0.445939, 0.4323945, 0.42554075, 0.4216564, 0.42025504, 0.4153396, 0.409356, 0.40934843]"
467,"[50, 294, 258, 286, 181, 100, 300, 1, 288, 121]","[0.4918464, 0.48647237, 0.48240113, 0.47669056, 0.4648958, 0.46427357, 0.4616053, 0.45755643, 0.45619932, 0.4356068]"
93,"[50, 181, 286, 294, 258, 100, 300, 1, 288, 127]","[0.45421314, 0.45133662, 0.44569096, 0.43667996, 0.43547326, 0.4282682, 0.41793895, 0.41775113, 0.41630235, 0.40988362]"
904,"[50, 181, 258, 294, 100, 286, 1, 237, 121, 127]","[0.5305304, 0.5210491, 0.4945647, 0.49088532, 0.49063712, 0.48982087, 0.4829012, 0.4810944, 0.47470346, 0.46947023]"
748,"[50, 181, 100, 258, 1, 127, 294, 121, 286, 237]","[0.6581252, 0.64715195, 0.61030936, 0.58984977, 0.58714443, 0.58128345, 0.5810243, 0.5810231, 0.5806709, 0.5732963]"
292,"[50, 181, 100, 286, 1, 121, 258, 127, 294, 237]","[0.6523385, 0.6371557, 0.606288, 0.58718395, 0.5870096, 0.5816755, 0.5808948, 0.5762443, 0.5690503, 0.56771296]"
126,"[286, 300, 294, 258, 288, 748, 333, 328, 313, 269]","[0.35630965, 0.3541013, 0.34292346, 0.3418538, 0.32342505, 0.3090679, 0.30326372, 0.2963765, 0.28791648, 0.28566405]"
564,"[286, 258, 294, 300, 288, 50, 181, 100, 1, 237]","[0.46457332, 0.45728216, 0.4546419, 0.4483437, 0.42341977, 0.4206488, 0.4092871, 0.39627627, 0.39478636, 0.38531613]"
767,"[50, 181, 100, 174, 1, 127, 121, 258, 286, 237]","[0.48358035, 0.45868587, 0.438946, 0.41999245, 0.41962638, 0.4184769, 0.41802582, 0.41418624, 0.41388047, 0.40803608]"
449,"[50, 181, 294, 286, 258, 100, 1, 288, 300, 121]","[0.36636811, 0.36325553, 0.3560532, 0.3549082, 0.34600547, 0.34294492, 0.3364058, 0.33199954, 0.32941967, 0.3259725]"
528,"[50, 181, 100, 286, 1, 258, 294, 121, 127, 174]","[0.5064414, 0.4889046, 0.4724878, 0.46355754, 0.4599133, 0.45410922, 0.45051357, 0.4483708, 0.4470258, 0.43307889]"
834,"[286, 294, 258, 50, 300, 181, 288, 100, 1, 127]","[0.5432469, 0.54247004, 0.54189503, 0.53429693, 0.5248864, 0.5131696, 0.5073693, 0.50429523, 0.48645604, 0.47743374]"
349,"[50, 286, 294, 258, 181, 300, 100, 288, 1, 121]","[0.36470655, 0.36417493, 0.3621689, 0.36094388, 0.36033455, 0.34282684, 0.34277803, 0.33945575, 0.33539036, 0.33099845]"
52,"[50, 181, 100, 286, 258, 1, 294, 237, 121, 127]","[0.57063335, 0.5525208, 0.5425716, 0.5421014, 0.5292058, 0.52807677, 0.5272954, 0.51012903, 0.5081353, 0.50615793]"
720,"[286, 300, 294, 258, 288, 333, 269, 328, 748, 307]","[0.29485893, 0.2751689, 0.27448827, 0.2705766, 0.2597146, 0.24770181, 0.24668726, 0.24155694, 0.24108101, 0.2364388]"
829,"[286, 50, 294, 258, 181, 300, 288, 100, 1, 121]","[0.46645164, 0.45734087, 0.45035443, 0.44866428, 0.43919536, 0.42991686, 0.42262354, 0.4205163, 0.4192017, 0.4055531]"
398,"[50, 181, 100, 121, 174, 127, 1, 237, 286, 98]","[0.66572875, 0.6585432, 0.6246645, 0.5929553, 0.5916768, 0.59115845, 0.5903827, 0.5858418, 0.57672614, 0.56970733]"
41,"[50, 181, 100, 127, 174, 1, 121, 286, 237, 98]","[0.51751417, 0.49995494, 0.47619012, 0.45834005, 0.45817235, 0.4529999, 0.44509044, 0.44419757, 0.4402129, 0.4391066]"
858,"[286, 258, 294, 300, 50, 288, 181, 100, 1, 127]","[0.55688834, 0.55262834, 0.5460761, 0.5264344, 0.52102363, 0.5153981, 0.5093028, 0.50011235, 0.47990316, 0.47979936]"
277,"[286, 258, 50, 294, 181, 100, 300, 288, 1, 127]","[0.5385664, 0.5298774, 0.5293891, 0.528291, 0.52323645, 0.50415087, 0.50358474, 0.49968973, 0.4932174, 0.4792809]"
459,"[50, 258, 286, 181, 294, 100, 300, 288, 1, 121]","[0.60398495, 0.59606117, 0.5956068, 0.5814876, 0.5798433, 0.5651412, 0.5644202, 0.55361795, 0.5526113, 0.5474015]"
874,"[286, 258, 294, 300, 288, 50, 181, 100, 1, 127]","[0.41236258, 0.40875268, 0.4073426, 0.39044502, 0.38696805, 0.38296404, 0.3705771, 0.36840987, 0.35853127, 0.34924757]"
243,"[50, 181, 100, 258, 286, 294, 1, 127, 121, 237]","[0.52077615, 0.50132406, 0.48775256, 0.47418806, 0.47038344, 0.4661802, 0.46466166, 0.46372154, 0.45383704, 0.45229486]"
424,"[286, 294, 258, 300, 288, 50, 181, 100, 1, 748]","[0.40748975, 0.4012246, 0.39987108, 0.39450747, 0.38202235, 0.3607942, 0.35151416, 0.34719616, 0.34276128, 0.3400388]"
511,"[286, 294, 300, 258, 288, 333, 748, 269, 313, 289]","[0.3594273, 0.34709156, 0.3383133, 0.3337613, 0.31380793, 0.30164582, 0.29672825, 0.29384303, 0.29002625, 0.2869736]"
317,"[300, 258, 286, 294, 288, 748, 50, 328, 313, 333]","[0.37535837, 0.37036097, 0.36766094, 0.36752853, 0.34280217, 0.32467055, 0.31185117, 0.3073675, 0.30492812, 0.30270323]"
248,"[50, 181, 1, 286, 100, 294, 258, 121, 127, 237]","[0.5269319, 0.5131566, 0.48992953, 0.4865042, 0.48550543, 0.47923163, 0.47661927, 0.46844876, 0.46483624, 0.46234465]"
60,"[50, 181, 100, 1, 127, 174, 121, 237, 286, 258]","[0.72837186, 0.71386194, 0.6791677, 0.643318, 0.64179975, 0.6416743, 0.63955265, 0.6299941, 0.6295629, 0.6200393]"
390,"[286, 258, 294, 300, 288, 50, 100, 181, 1, 121]","[0.4891591, 0.47844404, 0.4781317, 0.468322, 0.44714946, 0.44205812, 0.4324869, 0.4317387, 0.41462058, 0.40428305]"
777,"[50, 181, 100, 258, 286, 1, 294, 127, 121, 174]","[0.5328522, 0.50954366, 0.4944337, 0.4878434, 0.48488554, 0.47692683, 0.4762116, 0.47055006, 0.46045867, 0.4518749]"
111,"[286, 300, 294, 258, 288, 333, 307, 748, 328, 269]","[0.2647295, 0.25013965, 0.24396011, 0.23913991, 0.2227419, 0.2199781, 0.21719165, 0.21688077, 0.2163711, 0.21119794]"
697,"[286, 294, 258, 50, 181, 300, 288, 100, 1, 121]","[0.6583042, 0.6543541, 0.652456, 0.64632696, 0.64063054, 0.63331974, 0.6144475, 0.6133663, 0.5989333, 0.58531404]"
168,"[294, 258, 50, 286, 181, 300, 288, 100, 1, 237]","[0.5340811, 0.5268834, 0.52285385, 0.5189112, 0.5188314, 0.50972533, 0.49870422, 0.48849168, 0.48722902, 0.48405993]"
481,"[50, 181, 100, 1, 258, 121, 286, 127, 237, 174]","[0.5464207, 0.5347246, 0.50903517, 0.49063107, 0.48516497, 0.48413002, 0.4804565, 0.4800027, 0.4735209, 0.4735085]"
51,"[50, 181, 100, 121, 174, 127, 286, 1, 258, 294]","[0.55852246, 0.54870754, 0.5126331, 0.49520475, 0.49270314, 0.4920758, 0.49108234, 0.48605773, 0.4842087, 0.4790067]"
322,"[50, 181, 100, 286, 294, 258, 127, 1, 237, 174]","[0.5204612, 0.5127568, 0.49560812, 0.4873953, 0.47817382, 0.47410393, 0.47045675, 0.46562818, 0.46112972, 0.44957834]"
353,"[300, 258, 286, 294, 288, 748, 333, 269, 328, 313]","[0.38505885, 0.38179442, 0.38159686, 0.3728571, 0.3522404, 0.32627574, 0.3175952, 0.3122497, 0.30986896, 0.3057512]"
552,"[286, 258, 294, 50, 300, 181, 288, 100, 1, 121]","[0.5112635, 0.49808663, 0.4902078, 0.483735, 0.48014247, 0.4754134, 0.47214258, 0.4620078, 0.4587056, 0.4471889]"
615,"[50, 181, 100, 286, 1, 258, 127, 121, 237, 294]","[0.61416787, 0.5973835, 0.57331467, 0.56569093, 0.5473957, 0.5473115, 0.5465621, 0.5379942, 0.5364311, 0.5359079]"
368,"[50, 181, 100, 1, 127, 121, 294, 258, 286, 237]","[0.5035166, 0.48129758, 0.4654588, 0.44857055, 0.44614762, 0.44029766, 0.43902847, 0.4387618, 0.43418312, 0.43000996]"
839,"[294, 286, 258, 300, 50, 288, 181, 100, 1, 237]","[0.44972962, 0.44564003, 0.44187573, 0.43190414, 0.4150481, 0.41407475, 0.40481928, 0.40092778, 0.39099845, 0.37912175]"
762,"[286, 294, 258, 50, 300, 181, 288, 100, 1, 237]","[0.4216437, 0.41732702, 0.41404006, 0.40573564, 0.40397823, 0.39688095, 0.38454905, 0.3827102, 0.37816992, 0.37354785]"
934,"[50, 181, 100, 1, 286, 127, 121, 174, 237, 258]","[0.65151775, 0.646987, 0.610716, 0.5912143, 0.5892623, 0.5868421, 0.5834942, 0.58078426, 0.5745627, 0.56952107]"
176,"[286, 294, 258, 300, 288, 50, 181, 100, 748, 313]","[0.47551766, 0.46544993, 0.45727733, 0.44782487, 0.4255193, 0.4043776, 0.39764658, 0.39681867, 0.38652018, 0.37946585]"
771,"[50, 181, 286, 100, 258, 1, 294, 127, 121, 237]","[0.6343406, 0.6140884, 0.5878767, 0.585088, 0.57983947, 0.5773207, 0.57231313, 0.5679807, 0.5585076, 0.553183]"
684,"[50, 181, 100, 1, 121, 127, 258, 294, 237, 286]","[0.63519496, 0.61544025, 0.5959089, 0.5755471, 0.5626437, 0.55873775, 0.55827075, 0.5545352, 0.5543425, 0.552664]"
307,"[50, 181, 100, 1, 121, 258, 286, 127, 237, 174]","[0.6276332, 0.61286944, 0.5771751, 0.5750724, 0.5642701, 0.56187737, 0.56062764, 0.5580137, 0.5482413, 0.54220927]"
532,"[50, 181, 100, 258, 1, 121, 294, 286, 127, 237]","[0.6673467, 0.6493877, 0.61511296, 0.6033501, 0.60069263, 0.59856576, 0.5958016, 0.5954048, 0.583884, 0.5835895]"
515,"[286, 300, 294, 258, 288, 748, 269, 333, 328, 289]","[0.4067455, 0.39421898, 0.38583785, 0.3846995, 0.36479667, 0.3427964, 0.32785657, 0.32770684, 0.3260965, 0.32273433]"
550,"[286, 258, 294, 300, 288, 50, 181, 100, 121, 748]","[0.49535322, 0.4797032, 0.47827289, 0.46641064, 0.44958246, 0.43489504, 0.4326615, 0.4119426, 0.40905967, 0.4074115]"
323,"[50, 181, 286, 258, 294, 100, 300, 288, 127, 121]","[0.6264952, 0.611641, 0.6005926, 0.5997933, 0.5970715, 0.5809911, 0.5725049, 0.565102, 0.5603391, 0.558405]"
940,"[50, 181, 286, 100, 258, 294, 1, 237, 121, 127]","[0.63519037, 0.62286544, 0.60658276, 0.59542483, 0.5897928, 0.57736486, 0.5657087, 0.5612902, 0.56108135, 0.5605074]"
792,"[50, 286, 258, 181, 294, 100, 300, 1, 288, 121]","[0.45225704, 0.44855404, 0.44816747, 0.4444624, 0.439661, 0.43355632, 0.42457178, 0.4207456, 0.4193909, 0.41741812]"
623,"[50, 181, 100, 1, 127, 258, 174, 286, 121, 237]","[0.5091883, 0.50013524, 0.47983667, 0.4625716, 0.45407668, 0.45259494, 0.45192185, 0.45176423, 0.45138833, 0.44871905]"
919,"[258, 286, 50, 294, 181, 300, 100, 1, 288, 127]","[0.6604415, 0.6602409, 0.65903664, 0.6560039, 0.64641404, 0.63228583, 0.6235864, 0.61840343, 0.61603546, 0.5926785]"
910,"[50, 181, 286, 258, 100, 294, 1, 127, 121, 300]","[0.56769377, 0.5570048, 0.5449295, 0.5323367, 0.5299826, 0.5282989, 0.510264, 0.5076434, 0.5061775, 0.5033754]"
287,"[181, 50, 286, 258, 294, 100, 1, 121, 237, 127]","[0.5662897, 0.5660787, 0.55141807, 0.5427847, 0.5405027, 0.53667235, 0.52281326, 0.520356, 0.5151782, 0.5133641]"
536,"[50, 181, 100, 286, 1, 121, 127, 258, 237, 294]","[0.69410896, 0.68372726, 0.64659905, 0.6301873, 0.6232043, 0.6221593, 0.6221438, 0.6143136, 0.6109572, 0.6101316]"
69,"[50, 286, 181, 258, 294, 300, 100, 1, 288, 121]","[0.4628865, 0.45340258, 0.45176008, 0.4505575, 0.4504151, 0.43249908, 0.43157092, 0.4284189, 0.42738047, 0.41769856]"
901,"[50, 181, 100, 258, 121, 286, 1, 127, 294, 237]","[0.62464154, 0.61534286, 0.58316374, 0.5640857, 0.5633095, 0.5623306, 0.56211245, 0.5585706, 0.5487296, 0.5455642]"
188,"[50, 181, 100, 1, 127, 258, 286, 121, 237, 294]","[0.6449241, 0.63257325, 0.6041976, 0.5821061, 0.5732432, 0.5699814, 0.56884485, 0.5678498, 0.56302977, 0.5596745]"
309,"[300, 286, 294, 258, 288, 748, 333, 328, 313, 269]","[0.27803296, 0.26450932, 0.2593701, 0.25742805, 0.24783581, 0.23421721, 0.22589166, 0.22355153, 0.21893495, 0.21669953]"
507,"[286, 294, 300, 258, 288, 50, 748, 181, 100, 333]","[0.47740352, 0.47732344, 0.4722093, 0.46857408, 0.4446348, 0.41088536, 0.4087603, 0.40696386, 0.40183187, 0.39349702]"
861,"[286, 50, 258, 294, 181, 288, 300, 100, 1, 237]","[0.38144606, 0.36244205, 0.36129612, 0.3532505, 0.34899786, 0.3412332, 0.34094444, 0.3334433, 0.32144278, 0.32119134]"
118,"[50, 181, 100, 1, 127, 121, 286, 258, 174, 237]","[0.5360316, 0.5212339, 0.49609056, 0.48018318, 0.47830623, 0.47794035, 0.47125956, 0.46990484, 0.46762374, 0.4614628]"
701,"[286, 294, 258, 300, 288, 50, 100, 181, 1, 748]","[0.51907915, 0.50505817, 0.50439924, 0.4956178, 0.46616352, 0.46054572, 0.43707466, 0.43460843, 0.42826036, 0.42632926]"
893,"[50, 286, 181, 258, 294, 300, 288, 100, 121, 1]","[0.49729303, 0.49724945, 0.48928, 0.4879539, 0.48341715, 0.4761716, 0.4687178, 0.46810487, 0.46524218, 0.45923942]"
689,"[286, 50, 181, 258, 294, 288, 300, 100, 121, 1]","[0.5212527, 0.5152695, 0.51459396, 0.5054396, 0.4958068, 0.48410863, 0.48315534, 0.48312128, 0.47602838, 0.47578844]"
686,"[50, 181, 100, 1, 127, 174, 121, 286, 258, 237]","[0.6081677, 0.5904321, 0.5566736, 0.53473806, 0.52938366, 0.5286071, 0.525847, 0.5164128, 0.5162179, 0.51226103]"
603,"[50, 181, 100, 258, 286, 1, 294, 127, 237, 121]","[0.5274354, 0.51204914, 0.49185404, 0.47533086, 0.474462, 0.47290614, 0.47175282, 0.46745095, 0.46470457, 0.4615586]"
189,"[50, 181, 100, 1, 174, 127, 121, 286, 237, 294]","[0.6707077, 0.65885425, 0.6304559, 0.59612197, 0.59570146, 0.59336734, 0.59010535, 0.58385277, 0.57283264, 0.57230586]"
315,"[50, 181, 100, 286, 1, 174, 121, 127, 258, 294]","[0.57681674, 0.5577936, 0.5444205, 0.5212479, 0.518003, 0.51255465, 0.5103937, 0.5072113, 0.50344586, 0.4986481]"
830,"[50, 181, 100, 1, 127, 174, 121, 286, 258, 237]","[0.7001481, 0.6848026, 0.6653752, 0.6278848, 0.62703246, 0.61993283, 0.61532235, 0.6035437, 0.6027645, 0.5988847]"
79,"[286, 294, 258, 50, 300, 181, 288, 100, 1, 127]","[0.3943194, 0.39069963, 0.3896025, 0.38845912, 0.373823, 0.36826488, 0.36059958, 0.35943407, 0.3528642, 0.34598187]"
465,"[50, 181, 100, 286, 258, 1, 121, 127, 174, 294]","[0.5765028, 0.56245816, 0.5290133, 0.52179193, 0.5114895, 0.505998, 0.5055998, 0.5015443, 0.4935407, 0.49337506]"
711,"[50, 181, 100, 286, 1, 258, 127, 294, 237, 121]","[0.692265, 0.6802652, 0.6382853, 0.6240393, 0.62297755, 0.6155857, 0.6129431, 0.6119293, 0.6113252, 0.6056413]"
794,"[50, 286, 181, 258, 294, 100, 1, 288, 121, 127]","[0.47500154, 0.4626827, 0.46259826, 0.4535933, 0.44878826, 0.4452033, 0.44395804, 0.43609023, 0.42929545, 0.4280386]"
280,"[50, 181, 100, 1, 127, 174, 121, 237, 258, 286]","[0.74861777, 0.7276656, 0.7002308, 0.67406875, 0.6638846, 0.65489733, 0.6540826, 0.65160435, 0.6505605, 0.6400485]"
288,"[50, 181, 286, 294, 258, 100, 288, 300, 1, 237]","[0.50508577, 0.5017352, 0.4942218, 0.48655325, 0.4813866, 0.47327682, 0.4587335, 0.4577044, 0.4546154, 0.45162603]"
205,"[286, 294, 258, 300, 288, 50, 748, 100, 313, 181]","[0.36263087, 0.35417163, 0.351804, 0.34594956, 0.32775947, 0.3120316, 0.30534315, 0.29878014, 0.29614377, 0.29486683]"
431,"[286, 294, 300, 258, 288, 748, 50, 269, 100, 181]","[0.40401715, 0.40371203, 0.39919728, 0.3917057, 0.37079453, 0.34467766, 0.3405884, 0.3265306, 0.325761, 0.32488564]"
928,"[50, 181, 286, 258, 294, 100, 288, 127, 1, 121]","[0.43743348, 0.42874423, 0.41859344, 0.41146427, 0.40909144, 0.39823532, 0.39052376, 0.3882732, 0.38552415, 0.38514456]"
859,"[286, 294, 258, 50, 181, 300, 288, 1, 100, 237]","[0.4672593, 0.4625807, 0.46233046, 0.4606998, 0.44851467, 0.44180575, 0.43412742, 0.43193206, 0.4296535, 0.41493645]"
722,"[286, 294, 50, 258, 181, 300, 100, 288, 1, 121]","[0.46823597, 0.4659464, 0.4635443, 0.45412073, 0.45246303, 0.44818115, 0.437838, 0.43451807, 0.43010926, 0.42877537]"
672,"[50, 181, 286, 258, 294, 100, 1, 121, 288, 300]","[0.4442863, 0.43354094, 0.42947114, 0.42648032, 0.4218713, 0.4182829, 0.40912333, 0.39779785, 0.39774486, 0.39720508]"
185,"[50, 181, 286, 100, 258, 294, 127, 1, 121, 237]","[0.48293203, 0.47805655, 0.4532692, 0.44738525, 0.44579318, 0.43830705, 0.4339159, 0.43024796, 0.42921218, 0.42258564]"
274,"[50, 258, 286, 294, 181, 1, 300, 100, 288, 237]","[0.5116424, 0.51121074, 0.5073536, 0.5034163, 0.49963117, 0.48422068, 0.48064035, 0.47859713, 0.47210518, 0.47166103]"
2,"[286, 258, 294, 300, 288, 50, 181, 748, 100, 1]","[0.46454245, 0.45995477, 0.45636743, 0.44930488, 0.419544, 0.40922424, 0.3961947, 0.39251077, 0.38874733, 0.37974402]"
802,"[286, 50, 258, 294, 300, 181, 288, 1, 100, 121]","[0.3964708, 0.39612064, 0.39292327, 0.38766453, 0.37889975, 0.3760396, 0.37159616, 0.36733827, 0.36674783, 0.3562044]"
905,"[258, 286, 294, 300, 50, 288, 181, 100, 1, 237]","[0.45985144, 0.45533085, 0.45272565, 0.4413594, 0.43939394, 0.42016566, 0.41987807, 0.41296527, 0.40242356, 0.39774632]"
836,"[50, 286, 181, 258, 100, 294, 1, 127, 121, 288]","[0.49755067, 0.48731974, 0.48727614, 0.47033802, 0.46930492, 0.46523532, 0.45386764, 0.43892762, 0.43698886, 0.43282038]"
780,"[50, 181, 100, 286, 1, 294, 258, 127, 237, 121]","[0.5836612, 0.57008094, 0.53847325, 0.5284737, 0.5253757, 0.52126914, 0.5164209, 0.5119973, 0.5117649, 0.5045957]"
