user_id,item_id,rating
312,393,3.0
312,467,5.0
312,335,5.0
312,1174,3.0
312,229,3.0
312,787,4.0
312,1146,5.0
312,1068,3.0
312,485,4.0
312,376,3.0
312,316,4.0
312,933,4.0
312,1198,3.0
312,719,3.0
312,377,4.0
312,831,4.0
312,996,4.0
312,227,4.0
312,141,3.0
312,888,4.0
312,1002,4.0
312,951,4.0
312,47,2.0
312,266,2.0
312,169,3.0
312,581,5.0
312,1184,5.0
312,129,4.0
312,549,3.0
312,501,3.0
312,782,3.0
312,683,5.0
312,174,3.0
312,1064,3.0
312,1193,4.0
312,1034,3.0
312,346,5.0
312,757,4.0
312,1001,4.0
312,841,3.0
312,586,1.0
312,533,3.0
312,1074,3.0
312,902,5.0
312,932,5.0
312,620,5.0
312,329,5.0
312,651,5.0
312,51,5.0
312,939,5.0
312,857,5.0
312,1177,3.0
312,33,4.0
312,1170,3.0
312,338,3.0
312,963,5.0
312,1171,5.0
312,988,4.0
312,991,4.0
312,133,3.0
312,71,3.0
312,998,3.0
312,328,1.0
312,1003,5.0
312,815,4.0
312,571,3.0
312,49,5.0
312,235,4.0
312,670,5.0
312,1156,4.0
312,86,4.0
312,77,5.0
312,1188,5.0
312,146,3.0
312,145,5.0
312,827,3.0
312,796,5.0
312,486,3.0
312,439,4.0
312,944,4.0
312,223,4.0
312,531,3.0
312,89,2.0
312,447,5.0
312,401,5.0
312,165,4.0
312,886,4.0
312,408,4.0
312,611,2.0
312,459,3.0
312,526,4.0
312,281,3.0
312,301,4.0
312,356,4.0
560,165,4.0
560,1158,5.0
560,1073,2.0
560,612,5.0
560,98,2.0
560,244,4.0
560,883,3.0
560,1087,5.0
560,660,5.0
560,77,3.0
560,841,5.0
560,174,5.0
560,715,3.0
560,207,3.0
560,316,5.0
560,543,4.0
560,459,3.0
560,996,5.0
560,328,3.0
560,792,3.0
560,25,4.0
560,763,4.0
560,1121,4.0
560,362,3.0
560,223,3.0
560,676,5.0
560,908,4.0
560,1079,5.0
560,1045,4.0
560,346,5.0
560,327,4.0
560,710,5.0
560,212,3.0
560,842,4.0
560,913,2.0
560,807,2.0
560,990,3.0
560,451,5.0
560,85,4.0
560,385,1.0
560,485,5.0
560,437,5.0
560,1034,3.0
560,1103,4.0
560,342,3.0
560,596,4.0
560,90,4.0
560,915,4.0
560,1053,3.0
560,845,4.0
560,898,4.0
560,254,4.0
560,649,2.0
560,456,3.0
560,578,4.0
560,871,5.0
560,819,3.0
560,501,3.0
560,873,4.0
560,274,4.0
560,375,4.0
560,83,4.0
560,471,5.0
560,86,5.0
560,1173,4.0
560,338,5.0
560,729,5.0
560,590,3.0
560,1021,5.0
560,158,5.0
560,719,4.0
560,267,3.0
560,757,5.0
560,445,5.0
560,1178,4.0
560,530,5.0
560,1170,3.0
560,395,4.0
560,335,4.0
560,556,4.0
560,425,4.0
560,967,4.0
560,9,5.0
560,762,4.0
560,776,3.0
560,71,5.0
560,1171,4.0
560,721,2.0
249,335,3.0
249,842,4.0
249,88,4.0
249,459,5.0
249,1007,4.0
249,1193,5.0
249,8,2.0
249,246,5.0
249,224,5.0
249,1146,4.0
249,231,5.0
249,1071,3.0
249,988,4.0
249,64,2.0
249,19,4.0
249,1044,3.0
249,591,3.0
249,274,5.0
249,1001,4.0
249,254,3.0
249,1107,4.0
249,680,4.0
249,1158,2.0
249,301,4.0
249,141,5.0
249,199,5.0
249,683,4.0
249,1178,2.0
249,595,4.0
249,207,5.0
249,827,5.0
249,1015,2.0
249,281,4.0
249,933,4.0
249,431,5.0
249,1126,4.0
249,434,4.0
249,375,3.0
249,80,3.0
249,205,4.0
249,1034,3.0
249,1159,4.0
249,814,4.0
249,41,5.0
249,721,2.0
249,546,2.0
249,998,3.0
249,1209,4.0
249,598,5.0
249,501,4.0
249,930,3.0
249,928,4.0
249,1045,5.0
249,757,3.0
249,493,3.0
249,551,4.0
249,630,4.0
249,861,4.0
249,834,3.0
249,883,2.0
249,663,5.0
249,855,4.0
249,165,5.0
249,651,2.0
249,699,5.0
249,735,4.0
249,1196,5.0
249,767,5.0
249,453,3.0
249,416,5.0
249,605,4.0
249,1053,5.0
249,971,4.0
249,401,4.0
249,979,4.0
249,1121,5.0
249,435,4.0
249,83,4.0
249,377,5.0
249,773,5.0
249,679,2.0
249,469,4.0
249,1087,5.0
249,627,5.0
249,915,4.0
249,6,5.0
249,342,4.0
249,1079,5.0
249,676,4.0
249,831,5.0
249,133,3.0
249,1005,4.0
249,223,5.0
249,89,5.0
249,555,3.0
249,521,4.0
249,1177,2.0
249,90,5.0
249,1147,3.0
249,944,3.0
249,939,5.0
249,1199,3.0
249,571,5.0
249,137,3.0
249,1074,3.0
249,47,3.0
551,137,3.0
551,509,2.0
551,676,5.0
551,316,5.0
551,851,5.0
551,1193,3.0
551,450,1.0
551,253,1.0
551,903,3.0
551,814,2.0
551,831,3.0
551,481,5.0
551,1103,5.0
551,56,4.0
551,968,3.0
551,282,1.0
551,776,3.0
551,1146,4.0
551,847,4.0
551,8,5.0
551,721,3.0
551,1079,4.0
551,763,4.0
551,88,5.0
551,670,4.0
551,719,3.0
551,842,1.0
551,1074,4.0
551,1144,2.0
551,407,5.0
551,533,4.0
551,102,2.0
551,252,4.0
551,1149,1.0
551,857,3.0
551,908,4.0
551,883,4.0
551,757,3.0
551,920,2.0
551,1201,1.0
551,1068,3.0
551,940,5.0
551,1189,1.0
551,1043,4.0
551,377,4.0
551,375,4.0
551,1158,4.0
551,933,2.0
551,403,5.0
551,48,4.0
551,906,3.0
551,1123,3.0
551,1126,4.0
551,135,4.0
551,395,2.0
551,745,3.0
551,342,3.0
551,133,5.0
551,576,4.0
551,230,2.0
551,1171,4.0
551,988,1.0
551,1107,2.0
551,328,2.0
551,782,2.0
591,898,3.0
591,346,4.0
591,702,2.0
591,422,3.0
591,710,2.0
591,77,4.0
591,753,3.0
591,1050,3.0
591,1151,1.0
591,33,5.0
591,747,2.0
591,1001,4.0
591,242,3.0
591,303,3.0
591,554,3.0
591,1148,2.0
591,990,4.0
591,41,4.0
591,906,2.0
591,1126,4.0
591,660,1.0
591,88,1.0
591,535,3.0
591,233,1.0
591,998,4.0
591,207,2.0
591,883,1.0
591,407,4.0
591,319,3.0
591,1074,3.0
591,1184,3.0
591,328,3.0
591,205,3.0
591,1087,4.0
591,370,3.0
591,86,2.0
591,377,3.0
591,933,4.0
591,1121,4.0
591,262,4.0
591,830,3.0
591,652,3.0
591,387,3.0
591,1042,3.0
591,1020,2.0
591,251,3.0
591,996,4.0
591,580,4.0
591,153,3.0
591,930,2.0
591,851,3.0
591,1159,3.0
591,433,3.0
591,934,3.0
591,712,1.0
591,553,3.0
591,17,4.0
591,269,3.0
591,263,2.0
591,135,3.0
591,338,4.0
591,839,1.0
591,1073,2.0
591,719,4.0
591,478,1.0
591,1017,3.0
591,292,4.0
591,445,4.0
591,1008,4.0
591,543,3.0
591,274,4.0
591,733,1.0
591,908,3.0
591,762,3.0
591,505,4.0
591,426,3.0
591,229,2.0
591,203,4.0
591,689,2.0
591,880,1.0
591,749,3.0
591,1103,3.0
591,1034,4.0
591,757,5.0
591,376,3.0
591,141,4.0
591,773,4.0
591,1090,2.0
591,640,3.0
591,186,4.0
591,599,3.0
591,831,4.0
591,395,4.0
591,1051,4.0
591,676,5.0
591,605,4.0
591,1043,2.0
591,467,5.0
591,841,3.0
591,915,3.0
591,158,4.0
591,842,2.0
591,114,4.0
591,146,3.0
591,47,3.0
591,48,4.0
591,102,2.0
591,927,1.0
591,513,2.0
591,555,1.0
591,375,2.0
591,561,2.0
591,1115,4.0
591,79,1.0
591,501,4.0
591,680,4.0
591,776,3.0
591,335,3.0
591,342,3.0
591,611,3.0
591,316,4.0
591,962,2.0
591,500,4.0
591,889,1.0
591,533,5.0
591,166,3.0
591,1156,3.0
591,551,2.0
591,471,3.0
591,240,2.0
591,653,2.0
591,893,2.0
591,673,5.0
591,145,1.0
591,1209,4.0
591,792,2.0
591,1055,5.0
478,401,2.0
478,510,5.0
478,998,3.0
478,576,4.0
478,1067,3.0
478,309,2.0
478,445,5.0
478,501,3.0
478,7,4.0
478,228,5.0
478,1053,4.0
478,521,4.0
478,90,4.0
478,1087,5.0
478,335,5.0
478,274,4.0
478,851,3.0
478,251,2.0
478,523,4.0
478,682,2.0
478,865,1.0
478,470,4.0
478,49,3.0
478,1026,1.0
478,592,3.0
478,1045,3.0
478,356,5.0
478,1055,3.0
478,1063,2.0
478,831,5.0
478,1036,1.0
478,894,4.0
478,602,5.0
478,660,4.0
478,1130,1.0
478,1185,3.0
478,102,3.0
478,229,4.0
478,205,5.0
478,533,3.0
478,255,4.0
478,313,3.0
478,79,5.0
478,1070,2.0
478,377,5.0
478,41,4.0
478,621,1.0
478,116,1.0
478,1157,1.0
478,1103,3.0
478,725,3.0
478,789,4.0
478,33,5.0
478,408,4.0
478,938,1.0
478,624,1.0
478,889,4.0
478,165,4.0
478,1068,2.0
478,1178,4.0
478,316,3.0
478,807,4.0
478,661,4.0
478,174,3.0
478,719,2.0
478,374,4.0
478,48,3.0
478,680,5.0
478,776,5.0
478,500,3.0
478,883,2.0
478,627,5.0
478,910,3.0
478,712,5.0
478,554,3.0
478,933,2.0
478,903,5.0
478,1209,4.0
478,47,5.0
478,549,2.0
478,733,4.0
478,207,1.0
478,342,5.0
478,571,5.0
478,1079,5.0
478,323,2.0
478,303,4.0
478,678,2.0
478,729,4.0
478,1101,2.0
478,935,4.0
478,1173,4.0
478,908,2.0
478,453,5.0
478,338,3.0
478,27,1.0
478,1171,5.0
478,223,4.0
478,375,3.0
478,61,5.0
478,1074,2.0
478,1206,2.0
478,1107,2.0
478,1075,1.0
400,312,2.0
400,1037,1.0
400,424,1.0
400,1026,5.0
400,849,1.0
400,690,4.0
400,647,5.0
400,408,5.0
400,988,5.0
400,664,4.0
400,713,5.0
400,683,4.0
400,1001,3.0
400,1186,4.0
400,866,5.0
400,553,5.0
400,1207,5.0
400,501,2.0
400,1121,4.0
400,456,5.0
400,425,4.0
400,1216,5.0
400,1149,5.0
400,753,4.0
400,1156,3.0
400,165,5.0
400,7,5.0
400,715,3.0
400,230,5.0
400,704,5.0
400,1080,2.0
400,682,5.0
400,186,2.0
400,1184,5.0
400,804,3.0
400,1075,3.0
400,903,4.0
400,207,5.0
400,791,3.0
400,485,5.0
400,1122,3.0
400,459,3.0
400,483,4.0
400,338,5.0
400,763,4.0
400,139,2.0
400,1182,5.0
400,81,5.0
400,915,3.0
85,290,4.0
85,281,2.0
85,129,4.0
85,831,4.0
85,599,4.0
85,579,1.0
85,218,3.0
85,207,4.0
85,543,4.0
85,1040,4.0
85,505,4.0
85,1171,5.0
85,549,3.0
85,114,4.0
85,158,4.0
85,454,2.0
85,820,2.0
85,324,1.0
85,1206,4.0
85,433,4.0
85,416,3.0
85,21,3.0
85,362,3.0
85,316,4.0
85,135,4.0
85,1071,1.0
85,358,4.0
85,920,2.0
85,693,3.0
85,1184,4.0
85,619,3.0
85,483,4.0
85,1078,2.0
85,768,2.0
85,734,4.0
85,915,1.0
85,949,4.0
85,934,3.0
85,682,1.0
85,962,2.0
85,776,4.0
85,1053,3.0
85,375,3.0
85,719,2.0
85,990,4.0
85,883,2.0
85,425,3.0
85,1193,3.0
85,747,3.0
85,541,2.0
85,274,4.0
85,1199,3.0
85,865,3.0
85,328,3.0
85,174,4.0
85,1174,3.0
85,1043,5.0
85,1148,4.0
85,395,4.0
85,1008,4.0
85,17,3.0
85,979,3.0
85,1159,4.0
85,912,3.0
85,1205,3.0
85,79,3.0
85,346,4.0
85,638,2.0
85,85,3.0
85,401,4.0
85,935,3.0
85,1126,3.0
85,49,4.0
85,1055,4.0
85,585,2.0
85,930,1.0
85,1000,2.0
85,615,2.0
85,55,2.0
85,739,4.0
85,533,3.0
85,611,3.0
85,712,3.0
85,224,3.0
85,28,4.0
85,308,3.0
85,236,1.0
85,676,4.0
85,757,4.0
85,277,2.0
85,1097,4.0
85,554,3.0
85,269,2.0
85,431,4.0
85,1079,5.0
85,250,2.0
85,133,4.0
85,292,4.0
85,376,4.0
85,847,4.0
85,513,3.0
85,141,4.0
85,567,2.0
85,447,4.0
85,955,3.0
85,793,3.0
85,1209,4.0
85,906,4.0
85,569,1.0
85,230,3.0
85,1170,4.0
85,435,3.0
85,34,3.0
85,605,4.0
85,500,3.0
85,467,4.0
85,746,4.0
85,86,2.0
85,555,3.0
85,163,2.0
85,1146,3.0
85,571,3.0
85,91,4.0
85,3,3.0
85,1217,2.0
85,501,3.0
85,1015,4.0
85,377,4.0
85,165,4.0
85,1011,5.0
85,663,4.0
85,754,3.0
85,807,4.0
85,706,5.0
85,624,2.0
85,1045,3.0
85,246,4.0
85,146,3.0
85,404,5.0
85,661,4.0
85,944,2.0
85,303,4.0
85,378,3.0
85,172,4.0
85,441,2.0
85,25,4.0
85,33,4.0
85,899,4.0
85,996,3.0
85,1158,3.0
85,945,4.0
85,1196,2.0
85,864,2.0
85,262,4.0
85,453,4.0
85,451,3.0
85,338,4.0
85,778,3.0
85,997,3.0
85,737,3.0
85,590,4.0
85,436,4.0
85,998,5.0
85,142,4.0
85,894,5.0
85,908,1.0
85,855,3.0
85,503,3.0
85,814,2.0
85,98,5.0
85,721,2.0
85,1017,3.0
594,708,3.0
594,1065,4.0
594,676,3.0
594,908,2.0
594,661,3.0
594,853,2.0
594,618,2.0
594,1171,4.0
594,451,4.0
594,1053,3.0
594,1079,4.0
594,523,1.0
594,782,4.0
594,721,2.0
594,851,2.0
594,712,4.0
594,49,3.0
594,1206,3.0
594,576,4.0
594,1068,3.0
594,533,5.0
594,727,3.0
594,933,4.0
594,934,3.0
594,841,4.0
594,133,2.0
594,1170,4.0
594,251,4.0
594,1121,4.0
594,425,4.0
594,847,4.0
594,543,4.0
594,1088,3.0
594,596,4.0
594,651,4.0
594,201,4.0
594,98,2.0
594,245,2.0
594,17,4.0
594,316,2.0
594,303,5.0
594,737,4.0
594,757,4.0
594,668,2.0
594,865,4.0
594,141,4.0
594,223,4.0
594,114,4.0
594,375,3.0
594,590,3.0
594,1222,2.0
594,1087,3.0
108,1090,4.0
108,1001,4.0
108,964,3.0
108,1157,4.0
108,575,2.0
108,6,4.0
108,736,5.0
108,1156,4.0
108,197,4.0
108,476,3.0
108,222,4.0
108,653,4.0
108,685,3.0
108,342,5.0
108,889,3.0
108,719,4.0
108,751,5.0
108,579,4.0
108,145,5.0
108,157,3.0
108,434,3.0
108,494,4.0
108,464,4.0
108,238,5.0
108,500,4.0
108,740,3.0
108,1171,5.0
108,834,4.0
108,45,3.0
108,755,3.0
108,447,5.0
108,640,3.0
108,687,4.0
108,102,5.0
108,17,5.0
108,92,3.0
108,1137,4.0
108,346,4.0
108,886,5.0
108,1188,4.0
108,128,3.0
108,89,4.0
108,928,3.0
108,406,4.0
108,968,4.0
108,606,3.0
108,319,4.0
108,954,5.0
108,220,5.0
108,421,3.0
108,1017,3.0
108,966,3.0
108,1196,1.0
108,898,5.0
108,38,3.0
108,1159,5.0
108,440,5.0
108,466,4.0
108,1132,5.0
108,636,5.0
108,944,4.0
108,379,4.0
108,339,3.0
108,1172,3.0
108,86,5.0
108,846,4.0
108,710,5.0
108,1053,5.0
108,475,3.0
108,1021,4.0
108,873,5.0
108,787,4.0
108,643,5.0
108,1023,5.0
108,1111,4.0
108,722,5.0
108,436,5.0
108,1078,4.0
108,313,5.0
108,370,3.0
108,259,4.0
108,1199,4.0
108,735,5.0
108,468,5.0
108,671,4.0
108,1087,5.0
108,934,4.0
108,690,4.0
108,930,4.0
108,85,3.0
108,721,4.0
108,230,5.0
108,583,4.0
108,19,4.0
108,114,3.0
108,158,4.0
108,431,2.0
108,485,5.0
108,571,4.0
108,332,4.0
108,1119,4.0
108,1103,4.0
108,1112,3.0
108,620,5.0
108,679,3.0
108,1201,5.0
108,533,5.0
108,598,3.0
108,1130,3.0
108,262,4.0
108,590,4.0
108,773,5.0
108,503,4.0
108,274,5.0
108,1005,5.0
108,76,5.0
108,1178,5.0
108,738,5.0
108,135,3.0
108,970,4.0
108,253,3.0
108,841,5.0
108,1153,4.0
108,1079,4.0
108,353,4.0
108,280,4.0
108,430,4.0
108,1019,4.0
108,698,5.0
108,425,5.0
108,1007,3.0
108,988,5.0
108,174,4.0
108,680,4.0
108,866,4.0
108,33,3.0
108,915,4.0
108,399,3.0
108,469,4.0
108,806,4.0
108,112,4.0
108,354,3.0
108,792,4.0
108,1176,4.0
108,517,5.0
108,586,4.0
108,284,4.0
108,753,4.0
108,340,4.0
108,840,4.0
108,263,5.0
108,46,2.0
108,186,5.0
108,1118,4.0
108,88,5.0
108,919,3.0
108,553,4.0
108,327,5.0
108,377,4.0
108,554,3.0
108,338,5.0
108,164,4.0
108,857,4.0
108,883,3.0
108,84,4.0
108,195,1.0
108,647,5.0
108,1151,4.0
108,785,3.0
108,749,4.0
108,654,5.0
108,233,3.0
108,361,5.0
108,35,4.0
108,676,5.0
108,1034,4.0
108,920,2.0
108,880,5.0
108,730,5.0
108,513,3.0
108,439,5.0
108,1149,4.0
108,65,5.0
108,625,3.0
108,991,4.0
108,741,4.0
108,1163,4.0
108,1073,3.0
108,990,4.0
108,783,4.0
108,482,3.0
108,1003,5.0
108,538,4.0
108,932,4.0
108,890,4.0
108,743,3.0
108,445,4.0
108,855,4.0
108,83,4.0
108,549,4.0
108,804,4.0
108,1143,3.0
108,548,5.0
108,852,4.0
108,1030,4.0
108,935,2.0
108,96,4.0
108,715,5.0
108,637,4.0
108,837,3.0
108,1121,4.0
108,303,4.0
108,293,4.0
108,450,4.0
108,1026,5.0
108,856,5.0
108,936,5.0
108,336,2.0
108,683,5.0
108,1041,4.0
108,796,3.0
108,310,3.0
108,367,3.0
108,594,4.0
108,875,5.0
108,81,4.0
108,521,4.0
108,179,4.0
108,385,4.0
108,902,4.0
108,77,4.0
108,1110,4.0
108,1177,4.0
108,894,4.0
108,612,5.0
108,613,4.0
108,977,3.0
108,560,4.0
108,480,3.0
108,433,5.0
108,1074,5.0
108,747,5.0
108,758,5.0
108,662,4.0
108,1077,4.0
108,193,3.0
108,459,4.0
108,489,4.0
108,501,3.0
108,382,3.0
108,247,4.0
108,199,4.0
108,1018,3.0
108,419,5.0
108,80,3.0
332,670,3.0
332,129,4.0
332,1167,3.0
332,1159,1.0
332,367,3.0
332,523,5.0
332,48,3.0
332,395,3.0
332,680,4.0
332,140,4.0
332,228,4.0
332,651,4.0
332,807,2.0
332,1075,1.0
332,627,4.0
332,233,3.0
332,889,3.0
332,377,3.0
332,1079,3.0
332,1171,3.0
332,831,4.0
332,1070,5.0
332,266,4.0
332,903,4.0
332,1174,2.0
332,41,3.0
332,165,4.0
332,88,4.0
332,7,3.0
332,683,4.0
332,174,3.0
332,700,2.0
332,1172,1.0
332,883,2.0
332,251,5.0
332,186,4.0
332,327,3.0
332,531,4.0
332,1103,1.0
332,1057,4.0
332,473,4.0
332,1055,5.0
332,476,4.0
332,1087,5.0
332,431,3.0
332,1045,3.0
332,711,4.0
332,223,4.0
332,647,4.0
332,543,4.0
332,157,3.0
332,484,5.0
332,46,4.0
332,661,3.0
332,933,4.0
332,85,4.0
332,747,4.0
332,553,4.0
332,1184,3.0
332,488,4.0
332,408,4.0
332,1021,2.0
332,729,5.0
332,917,4.0
332,766,3.0
332,149,4.0
332,328,3.0
332,478,1.0
332,145,5.0
332,207,3.0
332,557,5.0
332,851,3.0
332,712,4.0
332,98,2.0
332,67,1.0
332,356,4.0
332,990,4.0
332,940,3.0
332,892,5.0
332,86,4.0
332,533,5.0
332,188,4.0
332,590,5.0
332,749,4.0
332,425,3.0
332,81,5.0
332,1126,4.0
332,205,4.0
332,801,4.0
332,133,5.0
332,329,3.0
332,819,3.0
332,1216,4.0
332,370,5.0
601,607,4.0
601,359,5.0
601,952,4.0
601,428,5.0
601,644,5.0
601,328,2.0
601,425,4.0
601,283,3.0
601,670,4.0
601,26,3.0
601,1024,4.0
601,1121,3.0
601,228,3.0
601,729,4.0
601,97,2.0
601,1087,5.0
601,796,4.0
601,1186,3.0
601,1165,3.0
601,175,3.0
601,420,3.0
601,516,1.0
601,558,3.0
601,1079,5.0
601,1219,5.0
601,314,3.0
601,995,3.0
601,933,3.0
601,84,3.0
601,831,5.0
601,704,3.0
601,533,5.0
601,484,3.0
601,61,5.0
601,852,4.0
601,648,3.0
601,188,3.0
601,596,4.0
601,447,4.0
601,1068,5.0
601,747,5.0
601,804,3.0
601,1178,3.0
601,686,2.0
601,1137,3.0
601,403,5.0
601,915,3.0
601,650,3.0
601,871,4.0
601,1114,3.0
601,590,2.0
601,159,3.0
601,1151,2.0
601,544,2.0
601,669,1.0
601,1046,3.0
601,476,1.0
601,733,2.0
601,821,3.0
601,724,4.0
601,335,3.0
601,86,4.0
601,580,2.0
601,719,3.0
601,258,4.0
601,548,5.0
601,776,4.0
601,1083,1.0
601,791,5.0
601,230,4.0
601,130,5.0
601,942,5.0
601,997,4.0
601,845,4.0
601,841,3.0
601,145,5.0
601,637,3.0
601,1021,5.0
601,134,2.0
601,74,3.0
601,327,3.0
601,270,4.0
601,674,5.0
601,1107,1.0
601,682,5.0
601,466,2.0
601,140,5.0
601,274,3.0
601,576,4.0
601,622,4.0
601,386,3.0
601,627,3.0
601,131,3.0
601,1149,4.0
601,401,2.0
601,1209,3.0
601,41,4.0
601,555,3.0
601,945,3.0
601,1123,3.0
601,523,3.0
601,805,3.0
601,456,3.0
601,256,4.0
601,579,5.0
601,908,3.0
601,360,4.0
601,940,2.0
601,824,3.0
601,1026,1.0
601,988,5.0
601,917,5.0
601,612,4.0
601,461,2.0
601,199,3.0
601,365,5.0
601,512,2.0
601,437,3.0
601,903,3.0
601,1053,2.0
601,678,3.0
601,18,4.0
601,735,4.0
601,907,2.0
601,902,3.0
601,745,4.0
601,65,4.0
601,608,3.0
601,440,5.0
601,850,5.0
601,675,5.0
601,683,2.0
601,100,5.0
601,336,3.0
601,1171,5.0
601,654,4.0
363,374,4.0
363,1053,4.0
363,269,3.0
363,1078,2.0
363,756,4.0
363,500,5.0
363,543,4.0
363,747,4.0
363,1099,3.0
363,839,1.0
363,19,1.0
363,1070,4.0
363,1171,5.0
363,408,4.0
363,407,4.0
363,597,5.0
363,850,5.0
363,1001,4.0
363,523,4.0
363,755,1.0
363,776,5.0
363,501,5.0
363,1214,2.0
363,174,3.0
363,745,4.0
363,46,4.0
363,1090,4.0
363,79,4.0
363,979,3.0
363,432,5.0
363,891,5.0
363,903,4.0
363,571,4.0
363,491,5.0
363,274,4.0
363,1026,4.0
363,1149,3.0
363,1158,3.0
363,719,4.0
363,133,5.0
363,228,5.0
363,677,5.0
363,737,3.0
363,894,5.0
363,1024,4.0
363,346,4.0
363,130,5.0
363,653,3.0
363,1067,4.0
363,375,3.0
363,912,4.0
363,41,4.0
363,507,2.0
363,503,2.0
363,401,4.0
363,85,5.0
363,1003,4.0
363,1045,4.0
363,48,5.0
363,861,4.0
363,71,4.0
363,1052,3.0
363,551,4.0
363,88,5.0
363,207,2.0
363,80,5.0
363,157,2.0
363,342,5.0
363,651,4.0
363,425,4.0
363,584,3.0
363,61,5.0
363,865,3.0
363,1146,3.0
363,485,5.0
363,73,3.0
363,683,5.0
363,991,3.0
363,670,4.0
363,230,4.0
363,773,4.0
363,883,3.0
363,1043,5.0
363,1137,5.0
363,447,5.0
363,1185,4.0
363,286,4.0
363,680,4.0
363,1184,4.0
363,356,5.0
363,749,4.0
363,7,4.0
363,933,4.0
363,920,4.0
363,329,4.0
363,856,5.0
363,549,2.0
363,313,4.0
363,483,4.0
363,47,4.0
363,1143,5.0
363,1103,4.0
363,1073,2.0
363,521,4.0
363,1178,4.0
363,611,2.0
363,555,3.0
363,782,4.0
363,676,4.0
363,579,4.0
363,533,4.0
363,842,2.0
363,90,5.0
363,28,4.0
363,1020,5.0
363,445,3.0
363,990,4.0
363,1140,5.0
363,733,3.0
363,1107,3.0
363,1008,5.0
363,602,4.0
363,1044,2.0
363,757,5.0
363,172,4.0
363,459,4.0
363,367,1.0
363,1074,5.0
363,141,4.0
646,483,4.0
646,933,2.0
646,580,5.0
646,1088,5.0
646,798,5.0
646,1074,5.0
646,85,5.0
646,27,2.0
646,1053,3.0
646,1064,3.0
646,729,4.0
646,627,5.0
646,1001,4.0
646,892,5.0
646,521,3.0
646,618,3.0
646,579,4.0
646,1020,4.0
646,1209,3.0
646,640,4.0
646,660,3.0
646,990,4.0
646,690,2.0
646,1216,5.0
646,676,5.0
646,292,3.0
646,1173,4.0
646,135,3.0
646,254,3.0
646,1067,4.0
646,445,4.0
646,571,3.0
646,246,4.0
646,357,5.0
646,1201,4.0
646,663,4.0
646,370,3.0
646,576,5.0
646,1026,4.0
646,615,3.0
646,797,5.0
646,353,3.0
646,776,4.0
646,839,2.0
646,116,3.0
646,889,3.0
646,841,4.0
646,988,3.0
646,1221,5.0
646,996,4.0
646,747,3.0
646,335,5.0
646,1087,5.0
646,683,5.0
646,651,5.0
646,553,3.0
646,56,4.0
646,757,5.0
646,435,4.0
646,680,4.0
646,491,4.0
646,819,4.0
646,33,5.0
646,505,3.0
646,1078,2.0
646,590,5.0
646,199,3.0
646,1037,3.0
646,1149,5.0
646,437,3.0
646,72,4.0
646,543,3.0
646,118,5.0
646,356,4.0
646,894,5.0
646,749,3.0
646,1079,5.0
646,313,4.0
646,1114,5.0
646,915,3.0
646,526,5.0
646,1121,3.0
646,991,4.0
646,762,5.0
646,50,5.0
646,80,2.0
646,800,5.0
646,391,3.0
646,1045,4.0
646,79,4.0
646,186,4.0
646,229,4.0
646,1157,4.0
646,133,5.0
646,695,5.0
646,1070,5.0
646,205,5.0
646,1181,5.0
646,1115,3.0
646,934,3.0
646,114,4.0
646,1103,4.0
646,792,4.0
646,409,5.0
646,377,3.0
646,207,4.0
646,431,2.0
646,715,4.0
646,682,3.0
646,782,3.0
646,476,4.0
646,669,3.0
646,997,5.0
646,81,3.0
646,831,5.0
646,714,5.0
646,523,5.0
646,430,2.0
646,90,3.0
646,459,5.0
646,338,4.0
646,395,4.0
646,1171,4.0
646,861,4.0
646,811,5.0
646,1015,2.0
646,346,5.0
646,1184,5.0
525,908,3.0
525,725,2.0
525,1170,4.0
525,1103,4.0
525,914,3.0
525,883,4.0
525,7,3.0
525,135,1.0
525,778,5.0
525,641,3.0
525,91,5.0
525,944,5.0
525,571,3.0
525,710,3.0
525,758,5.0
525,1158,4.0
525,274,2.0
525,678,4.0
525,605,3.0
525,88,3.0
525,114,3.0
525,408,3.0
525,212,4.0
525,49,4.0
525,416,1.0
525,395,4.0
525,704,3.0
525,127,5.0
525,590,3.0
525,313,5.0
525,933,4.0
525,762,5.0
525,236,4.0
525,328,5.0
525,378,3.0
525,787,5.0
525,205,5.0
525,431,3.0
525,10,4.0
525,297,5.0
525,660,3.0
525,690,5.0
525,432,2.0
525,1216,4.0
525,1087,5.0
525,543,5.0
525,541,4.0
525,335,4.0
525,357,5.0
525,254,3.0
525,425,4.0
525,97,3.0
525,346,5.0
525,831,3.0
525,1161,2.0
525,295,5.0
525,437,4.0
525,165,3.0
525,550,4.0
525,445,4.0
525,627,3.0
525,174,3.0
525,661,3.0
525,657,3.0
525,1174,4.0
525,533,4.0
525,505,3.0
525,207,3.0
525,518,2.0
525,792,5.0
525,375,5.0
525,34,2.0
525,880,3.0
55,155,3.0
55,1007,3.0
55,677,4.0
55,1115,3.0
55,1122,2.0
55,845,3.0
55,883,3.0
55,745,3.0
55,400,4.0
55,1146,2.0
55,886,3.0
55,750,3.0
55,475,3.0
55,100,5.0
55,7,4.0
55,1023,2.0
55,757,5.0
55,247,4.0
55,133,3.0
55,147,4.0
55,2,3.0
55,249,4.0
55,649,3.0
55,852,3.0
